Date,Open,High,Low,Close,Adj Close,Volume
2011-08-24,59.060001,60.259998,58.869999,60.240002,49.647964,11100
2011-08-25,59.43,59.990002,58.889999,59.200001,48.790829,6200
2011-08-26,58.560001,60.75,57.950001,60.580002,49.928181,47400
2011-08-29,61.599998,62.869999,61.580002,62.810001,51.766071,1800
2011-08-30,62.330002,63.689999,62.330002,63.630001,52.441906,4500
2011-08-31,64.040001,65.139999,63.580002,64.059998,52.796288,14500
2011-09-01,64.230003,64.720001,63.580002,63.580002,52.400688,4200
2011-09-02,62.169998,62.330002,61.200001,61.619999,50.785328,48700
2011-09-06,59.41,60.990002,59.349998,60.990002,50.266083,8700
2011-09-07,62.560001,63.459999,62.549999,63.459999,52.301792,3400
2011-09-08,63.459999,63.57,62.689999,62.689999,51.667187,1500
2011-09-09,61.82,61.82,60.27,60.669998,50.00235,5200
2011-09-12,59.970001,60.700001,59.169998,60.700001,50.027088,4800
2011-09-13,60.650002,61.139999,59.959999,60.98,50.257847,37300
2011-09-14,60.75,62.150002,60.540001,61.630001,50.793568,3500
2011-09-15,62.450001,62.82,62.09,62.779999,51.741356,2100
2011-09-16,62.779999,62.779999,62.779999,62.779999,51.823074,0
2011-09-19,60.41,61.599998,60.32,61.400002,50.683929,6800
2011-09-20,61.75,62.23,60.82,60.82,50.205151,2700
2011-09-21,60.59,60.82,57.860001,57.860001,47.761757,10600
2011-09-22,55.669998,55.669998,53,54.080002,44.641476,10800
2011-09-23,53.540001,54.150002,53.02,53.02,43.766476,27200
2011-09-26,53.580002,54.389999,53.330002,54.389999,44.897373,3400
2011-09-27,56.880001,57.549999,55.919998,55.919998,46.160355,15700
2011-09-28,56.080002,56.080002,53.880001,53.880001,44.476391,7500
2011-09-29,54.459999,54.459999,53.220001,53.290001,43.989353,3500
2011-09-30,52.759998,52.84,52,52.25,43.130859,9700
2011-10-03,51.189999,51.189999,49.450001,49.450001,40.819542,6800
2011-10-04,48.639999,51.439999,47.599998,51.439999,42.462238,11500
2011-10-05,51.93,54.080002,51.27,54,44.575447,2800
2011-10-06,54.200001,55.490002,53.939999,55.450001,45.772369,8100
2011-10-07,54.889999,55.040001,53.75,54.400002,44.905628,5300
2011-10-10,55.439999,57.09,55.439999,57.080002,47.117886,55300
2011-10-11,57.77,57.790001,56.889999,57.09,47.126152,1900
2011-10-12,57.869999,58.560001,57.709999,57.889999,47.78653,9000
2011-10-13,57.110001,58.080002,56.25,57.75,47.670956,4400
2011-10-14,58.900002,59.310001,58.900002,59.310001,48.958687,9000
2011-10-17,60.389999,60.419998,59.130001,59.130001,48.81012,14600
2011-10-18,59.259998,61.240002,58.509998,61.240002,50.551846,1800
2011-10-19,61.509998,61.610001,60.580002,60.700001,50.106083,2100
2011-10-20,60.970001,60.970001,60.93,60.93,50.295956,1600
2011-10-21,62.27,62.619999,61.869999,62.119999,51.278267,7500
2011-10-24,63.200001,63.59,63.150002,63.220001,52.186287,1400
2011-10-25,62.25,62.369999,61.830002,61.959999,51.146191,3700
2011-10-26,62.650002,62.939999,62.650002,62.919998,51.938633,1300
2011-10-27,65.57,66.860001,65.440002,66.860001,55.191017,2200
2011-10-28,65.839996,67.5,65.779999,67.5,55.719303,2500
2011-10-31,65.300003,65.300003,64.43,64.43,53.185104,35500
2011-11-01,61.669998,63.040001,61.029999,62.279999,51.410328,13900
2011-11-02,63.560001,64,63.209999,63.970001,52.805393,3400
2011-11-03,65.459999,66.120003,64.410004,66.120003,54.580151,2000
2011-11-04,65.970001,66.75,65.82,66.559998,54.943348,67700
2011-11-07,66.559998,66.559998,65.610001,66.410004,54.819553,2800
2011-11-08,66.790001,67.639999,66.220001,67.639999,55.834866,5500
2011-11-09,65.209999,65.610001,64.739998,64.75,53.449261,3000
2011-11-10,65.589996,65.739998,64.5,65.550003,54.109627,2300
2011-11-11,66.620003,67.279999,66.559998,66.790001,55.133213,3500
2011-11-14,66.800003,66.800003,65.459999,65.970001,54.456326,2800
2011-11-15,66.120003,66.480003,65.900002,66.07,54.538887,8900
2011-11-16,65.099998,66.629997,65.099998,65.120003,53.754684,3800
2011-11-17,64.470001,64.68,62.630001,62.630001,51.699261,9200
2011-11-18,62.509998,62.740002,62.32,62.73,51.781811,700
2011-11-21,61.080002,61.080002,61.07,61.07,50.411518,900
2011-11-22,60.900002,60.919998,60.82,60.869999,50.246418,2600
2011-11-23,59.599998,59.900002,58.77,58.77,48.512939,2700
2011-11-25,58.580002,59.139999,58.580002,58.66,48.422131,4200
2011-11-28,60.650002,61.200001,60.630001,60.810001,50.196903,2700
2011-11-29,61.299999,62.110001,61.16,61.970001,51.154442,2500
2011-11-30,64,65.269997,64,65.209999,53.828964,94700
2011-12-01,65.010002,65.669998,64.690002,64.93,53.597843,10200
2011-12-02,65.779999,65.839996,64.949997,64.949997,53.614346,7000
2011-12-05,65.959999,66.209999,65.099998,65.099998,53.738163,9400
2011-12-06,64.830002,65.75,64.830002,65.57,54.126144,1400
2011-12-07,64.830002,64.830002,64.019997,64.269997,53.05302,2000
2011-12-08,63.98,64,62.23,62.23,51.369049,6900
2011-12-09,63.080002,63.41,63.080002,63.41,52.343121,700
2011-12-12,62.200001,62.209999,61.16,61.599998,50.849026,1900
2011-12-13,62.299999,62.93,60.470001,60.66,50.073082,3700
2011-12-14,60.150002,60.150002,58.73,59.02,48.719296,14700
2011-12-15,59.700001,59.700001,58.610001,58.720001,48.471664,15100
2011-12-16,59.369999,59.669998,58.77,59.209999,48.96788,4100
2011-12-19,59.02,59.029999,58.349998,58.349998,48.256626,6000
2011-12-20,59.82,60.630001,59.82,60.630001,50.142246,2000
2011-12-21,60.709999,61.09,60,60.98,50.431705,2600
2011-12-22,61.630001,62.060001,61.41,62.060001,51.324886,600
2011-12-23,61.889999,61.98,61.880001,61.970001,51.250458,1400
2011-12-27,62.189999,62.529999,62.189999,62.259998,51.490284,3700
2011-12-28,60.860001,61.009998,60.75,60.84,50.315929,1400
2011-12-29,61.490002,61.490002,61.07,61.080002,50.5144,1700
2011-12-30,61.580002,61.709999,61.52,61.610001,50.952736,1100
2012-01-03,63.060001,63.57,62.68,63.490002,52.507511,19400
2012-01-04,63.27,63.560001,63.27,63.400002,52.43309,13100
2012-01-05,63.240002,63.41,63.169998,63.27,52.325569,8700
2012-01-06,63.549999,63.759998,63.080002,63.080002,52.168442,3200
2012-01-09,63.400002,63.400002,62.959999,62.959999,52.069195,1200
2012-01-10,63.77,63.82,63.630001,63.630001,52.623314,2300
2012-01-11,63.5,63.5,62.529999,62.66,51.821106,16200
2012-01-12,62.630001,62.869999,62.130001,62.220001,51.457214,1000
2012-01-13,61.32,61.650002,61.299999,61.52,50.878292,5600
2012-01-17,62.389999,62.389999,61.549999,61.720001,51.043697,19300
2012-01-18,61.82,63.27,61.82,63.27,52.325569,1700
2012-01-19,63.439999,63.439999,63.169998,63.220001,52.284237,5000
2012-01-20,63,63.279999,62.790001,62.790001,51.928612,3100
2012-01-23,63.299999,64.269997,63.299999,64.25,53.136063,2400
2012-01-24,63.5,63.959999,63.150002,63.959999,52.896221,3400
2012-01-25,64.529999,65.160004,64.510002,65.160004,53.888649,2600
2012-01-26,65.650002,65.650002,63.68,63.68,52.664661,6600
2012-01-27,63.880001,64.550003,63.880001,64.550003,53.384163,1100
2012-01-30,63.75,64.110001,63.400002,64.099998,53.012005,8800
2012-01-31,64.650002,64.75,63.48,63.889999,52.838322,7300
2012-02-01,64.459999,64.639999,63.98,64.160004,53.06163,76900
2012-02-02,64.760002,65.099998,64.760002,65.029999,53.781136,11100
2012-02-03,65.93,66.120003,65.589996,66,54.583344,2800
2012-02-06,66.349998,66.900002,66.349998,66.870003,55.302853,2200
2012-02-07,66.860001,67.230003,66.370003,67.220001,55.592308,8100
2012-02-08,67.389999,67.389999,66.830002,67.029999,55.435188,1300
2012-02-09,67.209999,67.389999,67.209999,67.230003,55.600578,1000
2012-02-10,66.459999,66.639999,66.169998,66.489998,54.98859,4000
2012-02-13,66.739998,66.940002,66.739998,66.93,55.352463,1300
2012-02-14,66.959999,66.959999,66.699997,66.940002,55.360744,3000
2012-02-15,67.389999,67.730003,67.059998,67.209999,55.584064,4800
2012-02-16,67.190002,68.360001,67.190002,68.230003,56.427608,2400
2012-02-17,68.879997,69,68.309998,68.599998,56.733604,4300
2012-02-21,68.900002,69.360001,68.82,68.82,56.915535,1900
2012-02-22,69.019997,69.400002,68.760002,68.919998,56.998249,1900
2012-02-23,68.849998,69.440002,68.400002,69.440002,57.428291,6900
2012-02-24,69.75,69.93,69.599998,69.599998,57.560635,800
2012-02-27,69.169998,69.480003,68.830002,69.129997,57.171932,3500
2012-02-28,68.720001,69.290001,68.410004,68.620003,56.750149,7600
2012-02-29,68.82,68.949997,67.870003,67.959999,56.2043,4800
2012-03-01,68.209999,68.709999,68.190002,68.510002,56.659168,3400
2012-03-02,68.150002,68.150002,67.779999,67.779999,56.055447,1000
2012-03-05,67.25,67.25,66.370003,66.830002,55.269783,3900
2012-03-06,65.32,65.650002,65.160004,65.480003,54.153297,2100
2012-03-07,65.610001,66.400002,65.470001,66.269997,54.806637,1400
2012-03-08,66.889999,66.989998,66.779999,66.790001,55.236683,1900
2012-03-09,67.919998,67.919998,67.720001,67.720001,56.005821,700
2012-03-12,67.25,67.25,66.169998,66.239998,54.781826,900
2012-03-13,66.57,67.279999,66.57,67.279999,55.641937,4100
2012-03-14,66.900002,66.900002,66.57,66.57,55.054733,500
2012-03-15,66.25,66.980003,66.25,66.949997,55.369022,6600
2012-03-16,67.449997,68,67.449997,68,56.345955,2200
2012-03-19,68.019997,68.699997,68.019997,68.550003,56.801697,2200
2012-03-20,67.18,67.18,66.959999,67.010002,55.525631,3400
2012-03-21,66.309998,66.309998,66.309998,66.309998,54.945576,100
2012-03-22,65.230003,65.230003,64,64,53.031487,4400
2012-03-23,64.190002,65.32,64.110001,65.129997,53.967831,4600
2012-03-26,65.419998,65.43,64.970001,65.43,54.216419,5100
2012-03-27,65.370003,65.370003,64.699997,64.699997,53.611507,6200
2012-03-28,64.110001,64.110001,63.240002,63.580002,52.683472,4300
2012-03-29,62.990002,63.450001,62.639999,63.290001,52.443161,5700
2012-03-30,63.799999,64.029999,63.740002,64.029999,53.056347,3800
2012-04-02,64.339996,65.260002,64.339996,65.260002,54.07555,1700
2012-04-03,64.629997,64.629997,64.139999,64.139999,53.147491,1000
2012-04-04,63.48,63.48,63.18,63.459999,52.584034,2900
2012-04-05,63.220001,63.459999,62.959999,62.990002,52.194592,1600
2012-04-09,62.07,62.380001,61.77,62.380001,51.689129,19900
2012-04-10,60.790001,61.150002,60.790001,60.91,50.471058,18200
2012-04-11,61.630001,61.630001,60.580002,60.580002,50.19762,10400
2012-04-12,61.73,62.560001,61.73,62.439999,51.73885,2500
2012-04-13,61.400002,61.599998,61.400002,61.490002,50.95166,1000
2012-04-16,60.68,60.700001,60.52,60.549999,50.17276,1500
2012-04-17,61.150002,61.93,61.150002,61.849998,51.249962,800
2012-04-18,61.66,61.709999,61.549999,61.549999,51.001381,800
2012-04-19,61.830002,61.84,61.48,61.639999,51.075951,25000
2012-04-20,62.110001,62.110001,61.200001,61.200001,50.711365,1200
2012-04-23,60.02,61.080002,59.849998,61.080002,50.611923,1100
2012-04-24,61.549999,61.549999,61.549999,61.549999,51.001381,500
2012-04-25,62.130001,62.290001,61.669998,62.290001,51.614552,1900
2012-04-26,62.290001,62.290001,62.290001,62.290001,51.614552,0
2012-04-27,63.27,63.27,62.830002,63.049999,52.244308,600
2012-04-30,63.23,63.950001,63.200001,63.950001,52.990074,2300
2012-05-01,65.269997,65.389999,65.269997,65.389999,54.183262,800
2012-05-02,64.32,64.32,63.610001,63.669998,52.758049,2300
2012-05-03,62.360001,62.380001,62.360001,62.380001,51.689129,400
2012-05-04,60.939999,60.939999,60.830002,60.830002,50.404774,2400
2012-05-07,60.25,61.099998,60.25,60.810001,50.388191,2700
2012-05-08,59.439999,60.439999,59.16,60.439999,50.0816,5600
2012-05-09,59.48,60.32,59.369999,60.32,49.982178,700
2012-05-10,61.369999,61.369999,60.740002,60.740002,50.330196,1400
2012-05-11,60.880001,60.880001,60.16,60.200001,49.882736,41000
2012-05-14,59.25,59.330002,58.990002,58.990002,48.880116,1400
2012-05-15,58,58.27,57.25,57.259998,47.446617,9900
2012-05-16,58.130001,58.130001,57.009998,57.48,47.628906,1200
2012-05-17,56.959999,56.970001,56.27,56.27,46.626274,7600
2012-05-18,56.860001,56.959999,55.689999,55.689999,46.145679,2500
2012-05-21,56.48,57.650002,56.48,57.639999,47.76149,3100
2012-05-22,57.759998,58.470001,57.16,57.16,47.363754,6200
2012-05-23,56.560001,56.869999,56.299999,56.869999,47.123451,9500
2012-05-24,57.830002,57.830002,56.560001,56.959999,47.198021,2000
2012-05-25,57.040001,57.540001,57.040001,57.540001,47.678627,500
2012-05-29,58.619999,58.619999,58.400002,58.599998,48.556957,3800
2012-05-30,57.540001,57.540001,56.419998,56.470001,46.792,8000
2012-05-31,56.43,56.43,54.869999,55.740002,46.187099,1100
2012-06-01,54.369999,54.889999,54.290001,54.290001,44.985615,2700
2012-06-04,53.869999,54.18,53.259998,54.18,44.894459,2100
2012-06-05,54.599998,55.040001,54.400002,55.040001,45.607071,21600
2012-06-06,56.009998,56.009998,56.009998,56.009998,46.410843,200
2012-06-07,56.32,56.700001,56.32,56.700001,46.982574,3500
2012-06-08,55.77,55.77,55.220001,55.220001,45.756229,800
2012-06-11,56.509998,56.509998,55.419998,56,46.402557,2900
2012-06-12,55.389999,55.630001,54.830002,55.630001,46.095978,1100
2012-06-13,54.91,55.130001,54.560001,54.560001,45.209343,1300
2012-06-14,54.650002,55.639999,54.639999,55.52,46.004814,2000
2012-06-15,55.93,56.59,55.73,56.59,47.012527,1100
2012-06-18,55.52,55.52,55.400002,55.400002,46.023918,300
2012-06-19,56.73,56.73,56.73,56.73,47.128826,100
2012-06-20,56.73,56.73,56.73,56.73,47.128826,0
2012-06-21,56.689999,56.689999,56.689999,56.689999,47.095608,100
2012-06-22,55.110001,55.110001,55.110001,55.110001,45.78299,100
2012-06-25,53.57,53.630001,53.43,53.630001,44.553478,1200
2012-06-26,53.709999,53.709999,53.279999,53.279999,44.262726,900
2012-06-27,55.07,55.799999,55.07,55.799999,46.356236,800
2012-06-28,55.799999,55.799999,55.799999,55.799999,46.356236,0
2012-06-29,57.740002,57.740002,57.610001,57.610001,47.85989,500
2012-07-02,57.73,57.84,57.73,57.84,48.050976,900
2012-07-03,58.560001,59.700001,58.560001,59.700001,49.596172,13400
2012-07-05,59.220001,59.360001,59.220001,59.360001,49.313717,300
2012-07-06,58.279999,58.279999,58.279999,58.279999,48.416512,300
2012-07-09,57.84,57.84,57.669998,57.669998,47.909744,400
2012-07-10,58.02,58.080002,56.240002,56.240002,46.721756,1800
2012-07-11,57,57.040001,57,57.040001,47.386368,300
2012-07-12,56.240002,56.540001,56.130001,56.540001,46.970982,600
2012-07-13,57.23,57.880001,57.23,57.880001,48.084206,700
2012-07-16,57.650002,58.48,57.650002,58.349998,48.474655,800
2012-07-17,58.689999,59.060001,58.689999,59.060001,49.064487,400
2012-07-18,58.970001,59.560001,58.970001,59.549999,49.471561,1200
2012-07-19,59.959999,59.959999,59.880001,59.93,49.787247,1100
2012-07-20,59.650002,59.650002,59.650002,59.650002,49.554646,100
2012-07-23,58.669998,58.669998,58.669998,58.669998,48.740494,100
2012-07-24,57.82,57.82,57.82,57.82,48.034359,100
2012-07-25,57.98,57.98,57.98,57.98,48.167271,300
2012-07-26,59.110001,59.549999,59.110001,59.549999,49.471561,700
2012-07-27,60.580002,60.580002,60.580002,60.580002,50.32724,100
2012-07-30,61.73,61.740002,61.169998,61.700001,51.25769,8000
2012-07-31,61.419998,61.490002,60.93,60.93,50.618008,8800
2012-08-01,61.09,61.099998,60.349998,61.099998,50.759235,1900
2012-08-02,60.540001,60.540001,59.919998,59.919998,49.778942,4300
2012-08-03,61.470001,61.470001,61.470001,61.470001,51.06662,400
2012-08-06,61.98,61.98,61.82,61.830002,51.365688,1000
2012-08-07,63.119999,63.119999,62.84,62.950001,52.296143,1200
2012-08-08,62.950001,62.950001,62.950001,62.950001,52.296143,0
2012-08-09,63.330002,63.689999,63.330002,63.59,52.827824,4800
2012-08-10,63.130001,63.25,63.130001,63.25,52.545364,300
2012-08-13,63.419998,63.419998,63.290001,63.290001,52.57859,300
2012-08-14,63.130001,63.16,63.119999,63.16,52.470589,900
2012-08-15,63,63,62.82,62.990002,52.329372,600
2012-08-16,63.5,63.5,63.5,63.5,52.753044,200
2012-08-17,63.73,63.860001,63.599998,63.68,52.902588,1900
2012-08-20,63.43,63.650002,63.43,63.580002,52.819519,600
2012-08-21,64.269997,64.279999,63.509998,63.52,52.769676,800
2012-08-22,63.27,63.849998,63.27,63.790001,52.993973,1600
2012-08-23,63.23,63.279999,62.77,62.77,52.146606,1700
2012-08-24,62.389999,63.150002,62.349998,63.150002,52.462292,800
2012-08-27,63.66,63.66,63.240002,63.240002,52.537048,300
2012-08-28,63.009998,63.23,63.009998,63.23,52.52874,900
2012-08-29,63.23,63.23,63.23,63.23,52.52874,0
2012-08-30,62.049999,62.209999,61.889999,62.209999,51.681374,900
2012-08-31,62.68,62.810001,62.669998,62.810001,52.179832,400
2012-09-04,62.299999,62.299999,61.82,61.91,51.432137,800
2012-09-05,62.200001,62.279999,62.200001,62.209999,51.681374,95000
2012-09-06,62.849998,63.5,62.73,63.5,52.753044,1400
2012-09-07,63.5,63.5,63.5,63.5,52.753044,0
2012-09-10,65.230003,65.230003,64.910004,64.910004,53.924431,1000
2012-09-11,65.120003,65.709999,65.120003,65.709999,54.589016,1300
2012-09-12,66.330002,66.330002,66.330002,66.330002,55.104099,200
2012-09-13,66.470001,67.279999,65.800003,67.279999,55.893318,500
2012-09-14,68,68.949997,68,68.309998,56.748974,3300
2012-09-17,67.849998,67.849998,67.25,67.260002,55.876705,600
2012-09-18,66.269997,66.269997,66.269997,66.269997,55.054249,200
2012-09-19,66.43,66.449997,65.949997,66.169998,54.971176,4800
2012-09-20,65.660004,65.940002,65.300003,65.940002,54.780098,2700
2012-09-21,66.550003,66.550003,66.110001,66.110001,55.024799,700
2012-09-24,65.559998,65.559998,65.25,65.449997,54.475471,1600
2012-09-25,65.239998,65.239998,64.519997,64.57,53.743019,2300
2012-09-26,63.700001,63.919998,63.700001,63.919998,53.20203,1100
2012-09-27,64.809998,64.809998,64.809998,64.809998,53.942802,600
2012-09-28,64.599998,64.599998,64.370003,64.519997,53.701397,900
2012-10-01,65.07,65.550003,64.849998,64.959999,54.067619,21100
2012-10-02,65.32,65.32,64.709999,64.889999,54.009369,7300
2012-10-03,63.599998,63.599998,63.599998,63.599998,52.935673,400
2012-10-04,64.839996,64.870003,64.839996,64.870003,53.992733,200
2012-10-05,65.110001,65.279999,64.410004,64.410004,53.609867,700
2012-10-08,64.629997,64.629997,64.629997,64.629997,53.792969,200
2012-10-09,65,65.599998,65,65.32,54.367271,9500
2012-10-10,65.129997,65.129997,64.239998,64.239998,53.468357,600
2012-10-11,64.870003,65.360001,64.870003,65.300003,54.350643,1500
2012-10-12,64.720001,64.870003,64.550003,64.870003,53.992733,500
2012-10-15,64.550003,64.949997,64.550003,64.949997,54.059307,1200
2012-10-16,65.370003,66.309998,65.370003,66.300003,55.182934,3300
2012-10-17,66.300003,66.300003,66.300003,66.300003,55.182934,0
2012-10-18,66.82,67.169998,66.82,67.120003,55.865448,3000
2012-10-19,67,67,66,66.169998,55.07473,800
2012-10-22,65.309998,65.599998,65.290001,65.599998,54.600315,2800
2012-10-23,63.759998,64.300003,63.759998,64.300003,53.518303,700
2012-10-24,64.75,64.75,63.5,63.5,52.852436,1700
2012-10-25,63.529999,64,63.529999,63.939999,53.218666,4100
2012-10-26,64.559998,64.730003,63.91,64.129997,53.376789,4200
2012-10-31,64.199997,64.199997,63.790001,63.810001,53.110462,3200
2012-11-01,64.349998,64.400002,64.269997,64.330002,53.543274,6800
2012-11-02,64.510002,64.900002,63.869999,63.869999,53.1604,1700
2012-11-05,63.209999,63.880001,63.07,63.880001,53.168732,900
2012-11-06,64.870003,65.129997,64.870003,64.900002,54.017696,2100
2012-11-07,63.950001,63.950001,62.779999,63.16,52.569447,12400
2012-11-08,63.139999,63.139999,62.099998,62.189999,51.762096,2000
2012-11-09,61.689999,62.540001,61.529999,62.169998,51.745453,2300
2012-11-12,62.07,62.110001,61.959999,62.040001,51.637249,1000
2012-11-13,62.220001,62.41,62.220001,62.41,51.945206,500
2012-11-14,62.09,62.09,61.060001,61.060001,50.821575,2200
2012-11-15,61.110001,61.560001,60.880001,60.93,50.713371,1300
2012-11-16,61.09,61.09,61.09,61.09,50.846554,200
2012-11-19,62.950001,63.040001,62.880001,62.990002,52.427963,2100
2012-11-20,62.759998,62.759998,62.759998,62.759998,52.236523,100
2012-11-21,63.16,63.34,63.16,63.27,52.660999,2200
2012-11-23,63.27,63.27,63.27,63.27,52.660999,0
2012-11-26,63.360001,63.400002,63.290001,63.400002,52.769207,1500
2012-11-27,63.279999,63.279999,63.23,63.240002,52.636036,500
2012-11-28,62.34,63.360001,62.029999,63.360001,52.735928,4200
