,open,high,low,close,volume,brent,prediction1,prediction2,prediction3,mean_difference
2008-08-08,62.310001373291,62.3199996948242,62.310001373291,62.3199996948242,200.0,113.330001831055,,,,
2008-08-11,62.6500015258789,62.6800003051758,61.2599983215332,62.2400016784668,8700.0,112.669998168945,,,,
2008-08-12,62.7999992370605,62.9799995422363,62.3300018310547,62.3300018310547,400.0,111.150001525879,,,,
2008-08-13,62.7999992370605,64.8899993896484,62.7999992370605,64.8899993896484,1400.0,113.470001220703,,,,
2008-08-14,64.2399978637695,64.3199996948242,63.7599983215332,63.7599983215332,4100.0,113.680000305176,,,,
2008-08-15,61.5,63.0400009155273,61.5,63.0400009155273,900.0,112.550003051758,,,,
2008-08-18,64.6600036621094,64.6600036621094,61.75,61.75,400.0,111.940002441406,,,,
2008-08-19,62.0999984741211,63.4300003051758,62.0999984741211,63.1399993896484,2400.0,113.25,,,,
2008-08-20,64.870002746582,66.0199966430664,63.9799995422363,65.8199996948242,2600.0,114.360000610352,,,,
2008-08-21,65.8199996948242,65.8199996948242,65.8199996948242,65.8199996948242,0.0,120.160003662109,,,,
2008-08-22,66.3199996948242,66.3199996948242,65.9000015258789,65.9000015258789,1700.0,113.919998168945,,,,
2008-08-25,66.1600036621094,66.1600036621094,64.8099975585938,64.8099975585938,700.0,114.029998779297,,,,
2008-08-26,66.0899963378906,66.2900009155273,65.4599990844727,65.4599990844727,500.0,114.629997253418,,,,
2008-08-27,66.9400024414063,68.0899963378906,66.9400024414063,67.370002746582,2700.0,116.220001220703,,,,
2008-08-28,67.629997253418,67.9400024414063,65.2300033569336,66.4599990844727,2000.0,114.169998168945,,,,
2008-08-29,66.1399993896484,66.1999969482422,65.9000015258789,65.9000015258789,2600.0,114.050003051758,,,,
2008-09-02,64.6399993896484,64.6399993896484,61.7900009155273,62.1100006103516,4400.0,108.339996337891,,,,
2008-09-03,60.4500007629395,60.5400009155273,60.4500007629395,60.5400009155273,500.0,108.059997558594,,,,
2008-09-04,59.560001373291,61.2299995422363,59.560001373291,59.5800018310547,1200.0,106.300003051758,,,,
2008-09-05,59.0299987792969,60.0900001525879,58.5999984741211,60.0,3000.0,104.089996337891,,,,
2008-09-08,61.0,61.0,58.8600006103516,59.1800003051758,4600.0,103.440002441406,,,,
2008-09-09,57.1100006103516,57.1100006103516,54.5800018310547,54.6800003051758,1700.0,100.339996337891,,,,
2008-09-10,55.189998626709,56.9199981689453,55.1199989318848,56.5,1700.0,98.9700012207031,,,,
2008-09-11,55.1699981689453,57.5800018310547,55.1699981689453,57.5800018310547,1400.0,97.6399993896484,,,,
2008-09-12,58.9099998474121,59.9199981689453,58.9099998474121,59.9199981689453,5600.0,97.5800018310547,,,,
2008-09-15,57.4599990844727,57.4599990844727,54.4500007629395,54.5200004577637,25100.0,94.2399978637695,,,,
2008-09-16,54.0099983215332,56.0,51.3499984741211,56.0,18200.0,89.2200012207031,,,,
2008-09-17,56.939998626709,57.2099990844727,54.1699981689453,55.0900001525879,8500.0,94.8399963378906,,,,
2008-09-18,53.4799995422363,57.7299995422363,53.4799995422363,56.2900009155273,7300.0,95.1900024414063,,,,
2008-09-19,59.7700004577637,60.6399993896484,59.7700004577637,60.5800018310547,4200.0,99.6100006103516,,,,
2008-09-22,61.9700012207031,61.9700012207031,60.3800010681152,60.3800010681152,2100.0,106.040000915527,,,,
2008-09-23,60.4799995422363,60.4799995422363,58.5099983215332,58.5099983215332,3200.0,103.080001831055,,,,
2008-09-24,58.5099983215332,58.5099983215332,58.5099983215332,58.5099983215332,0.0,102.449996948242,,,,
2008-09-25,59.4700012207031,59.4700012207031,58.8899993896484,58.9199981689453,700.0,104.599998474121,,,,
2008-09-26,57.1699981689453,57.1699981689453,57.1699981689453,57.1699981689453,1300.0,103.540000915527,,,,
2008-09-29,53.1199989318848,53.1199989318848,48.8899993896484,51.0299987792969,8700.0,93.9800033569336,,,,
2008-09-30,51.0999984741211,51.0999984741211,51.0999984741211,51.0999984741211,100.0,98.1699981689453,,,,
2008-10-01,51.4500007629395,52.0,50.9000015258789,51.7000007629395,8400.0,95.3300018310547,,,,
2008-10-02,48.0099983215332,48.1599998474121,46.560001373291,46.560001373291,2100.0,90.5599975585938,,,,
2008-10-03,46.560001373291,46.560001373291,46.560001373291,46.560001373291,0.0,90.25,,,,
2008-10-06,44.0299987792969,44.0299987792969,39.2900009155273,43.060001373291,11500.0,83.6800003051758,,,,
2008-10-07,44.3199996948242,44.3199996948242,40.0,40.0,2700.0,84.6600036621094,,,,
2008-10-08,37.8400001525879,40.689998626709,36.6199989318848,39.9900016784668,7800.0,84.3600006103516,,,,
2008-10-09,41.3600006103516,41.3600006103516,34.7099990844727,34.7099990844727,800.0,82.6600036621094,,,,
2008-10-10,32.4700012207031,35.9000015258789,30.1800003051758,35.0900001525879,7100.0,74.0899963378906,,,,
2008-10-13,36.310001373291,39.8699989318848,34.6800003051758,39.8699989318848,2700.0,77.4599990844727,,,,
2008-10-14,41.4500007629395,43.189998626709,39.5299987792969,39.5299987792969,2900.0,74.5299987792969,,,,
2008-10-15,38.0,38.0,34.6100006103516,35.0499992370605,5200.0,70.8000030517578,,,,
2008-10-17,35.560001373291,38.8499984741211,35.4000015258789,36.2400016784668,5500.0,69.5999984741211,,,,
2008-10-20,38.1599998474121,39.560001373291,37.9000015258789,39.560001373291,4100.0,72.0299987792969,,,,
2008-10-21,38.25,40.1699981689453,38.25,39.1100006103516,2200.0,69.7200012207031,,,,
2008-10-22,38.0999984741211,38.0999984741211,33.75,33.75,1700.0,64.5199966430664,,,,
2008-10-23,35.4000015258789,35.4000015258789,32.7299995422363,32.7299995422363,1000.0,65.9199981689453,,,,
2008-10-24,32.7799987792969,32.7799987792969,32.5099983215332,32.5099983215332,300.0,62.0499992370605,,,,
2008-10-27,32.6500015258789,33.4500007629395,32.6500015258789,33.4500007629395,400.0,61.4099998474121,,,,
2008-10-28,33.9300003051758,33.9300003051758,31.6499996185303,33.5,2000.0,60.2900009155273,,,,
2008-10-29,37.5900001525879,38.4300003051758,37.5900001525879,38.0200004577637,1800.0,65.4700012207031,,,,
2008-10-30,38.060001373291,38.3800010681152,36.6800003051758,38.2000007629395,2900.0,63.7099990844727,,,,
2008-10-31,37.9000015258789,40.0299987792969,37.9000015258789,39.6800003051758,1500.0,65.3199996948242,,,,
2008-11-03,38.5900001525879,38.5900001525879,37.9300003051758,38.3699989318848,1400.0,60.4799995422363,,,,
2008-11-04,40.9000015258789,40.9000015258789,40.5900001525879,40.5900001525879,3900.0,66.4400024414063,,,,
2008-11-05,40.75,40.75,40.0,40.0,2200.0,61.8699989318848,,,,
2008-11-06,40.6399993896484,40.6399993896484,36.25,36.2999992370605,500.0,57.4300003051758,,,,
2008-11-07,37.4799995422363,37.4799995422363,37.4799995422363,37.4799995422363,800.0,57.3499984741211,,,,
2008-11-10,38.6399993896484,38.6399993896484,38.25,38.5499992370605,3000.0,59.0800018310547,,,,
2008-11-11,36.9900016784668,37.3499984741211,36.9900016784668,37.3499984741211,2200.0,55.7099990844727,,,,
2008-11-12,35.689998626709,36.0499992370605,34.8499984741211,34.8499984741211,800.0,52.3699989318848,,,,
2008-11-14,36.6599998474121,36.6599998474121,35.5900001525879,35.9000015258789,900.0,54.2400016784668,,,,
2008-11-17,35.3499984741211,36.8199996948242,35.3499984741211,35.4000015258789,7400.0,52.310001373291,,,,
2008-11-18,35.4000015258789,35.4000015258789,35.4000015258789,35.4000015258789,0.0,51.8400001525879,,,,
2008-11-19,33.7599983215332,33.7599983215332,33.4700012207031,33.4700012207031,400.0,51.7200012207031,,,,
2008-11-20,30.2000007629395,31.1100006103516,29.7900009155273,29.7999992370605,4900.0,48.0800018310547,,,,
2008-11-21,28.8799991607666,30.1100006103516,28.8099994659424,30.1100006103516,5100.0,49.189998626709,,,,
2008-11-24,30.3799991607666,34.3300018310547,30.3799991607666,34.3300018310547,600.0,53.9300003051758,,,,
2008-11-25,34.8600006103516,34.9099998474121,34.8600006103516,34.9099998474121,200.0,50.3499984741211,,,,
2008-11-26,34.3800010681152,37.5800018310547,34.3800010681152,37.5800018310547,5600.0,53.9199981689453,,,,
2008-11-28,37.5800018310547,37.5800018310547,37.5800018310547,37.5800018310547,0.0,53.4900016784668,,,,
2008-12-01,35.0999984741211,35.0999984741211,33.1699981689453,33.189998626709,3700.0,47.9700012207031,,,,
2008-12-02,32.7599983215332,32.7599983215332,32.2099990844727,32.4000015258789,3500.0,45.439998626709,,,,
2008-12-03,32.5,32.7200012207031,32.5,32.7200012207031,500.0,45.439998626709,,,,
2008-12-04,32.7200012207031,32.7200012207031,32.7200012207031,32.7200012207031,0.0,42.2799987792969,,,,
2008-12-05,31.0100002288818,31.0100002288818,27.5499992370605,28.7600002288818,6200.0,39.7400016784668,,,,
2008-12-08,33.5,33.5900001525879,32.2900009155273,32.8899993896484,3600.0,43.4199981689453,,,,
2008-12-09,32.25,33.4700012207031,32.1199989318848,33.4700012207031,8900.0,41.5299987792969,,,,
2008-12-10,34.5,35.6199989318848,34.5,35.3699989318848,16300.0,42.4000015258789,,,,
2008-12-11,34.689998626709,34.689998626709,34.689998626709,34.689998626709,200.0,47.3899993896484,,,,
2008-12-12,34.3499984741211,34.3499984741211,33.0800018310547,34.0499992370605,59900.0,46.4099998474121,,,,
2008-12-15,35.0099983215332,35.0099983215332,34.0299987792969,34.3800010681152,8300.0,44.5999984741211,,,,
2008-12-17,35.5400009155273,36.1500015258789,35.5400009155273,35.8199996948242,4500.0,45.5299987792969,,,,
2008-12-18,34.5699996948242,34.8600006103516,33.0200004577637,33.0200004577637,9000.0,43.3600006103516,,,,
2008-12-19,33.0400009155273,34.3199996948242,33.0400009155273,33.810001373291,2800.0,44.0,,,,
2008-12-22,33.0200004577637,33.0200004577637,31.7000007629395,31.7000007629395,3000.0,41.4500007629395,,,,
2008-12-23,32.5999984741211,32.5999984741211,32.0200004577637,32.0200004577637,2300.0,40.3600006103516,,,,
2008-12-24,31.8299999237061,32.1100006103516,31.8299999237061,32.1100006103516,1200.0,36.6100006103516,,,,
2008-12-26,32.3800010681152,32.3800010681152,32.3800010681152,32.3800010681152,1000.0,38.3699989318848,,,,
2008-12-29,32.9900016784668,33.75,32.9900016784668,33.75,3900.0,40.5499992370605,,,,
2008-12-30,33.2900009155273,33.2999992370605,33.2700004577637,33.2700004577637,1200.0,40.1500015258789,,,,
2008-12-31,33.3600006103516,35.1300010681152,33.3600006103516,35.0699996948242,2700.0,45.5900001525879,,,,
2009-01-02,36.6500015258789,36.6500015258789,36.6500015258789,36.6500015258789,100.0,46.9099998474121,,,,
2009-01-05,38.7099990844727,39.5499992370605,38.5099983215332,38.5099983215332,7100.0,49.6199989318848,,,,
2009-01-06,39.8499984741211,40.0900001525879,39.4900016784668,40.0499992370605,1100.0,50.5299987792969,,,,
2009-01-07,37.5299987792969,37.5299987792969,37.4599990844727,37.4599990844727,2000.0,45.8600006103516,,,,
2009-01-08,36.5999984741211,38.0699996948242,36.5999984741211,38.0499992370605,2300.0,44.6699981689453,,,,
2009-01-09,39.0,39.0,36.7099990844727,36.7099990844727,2100.0,44.4199981689453,,,,
2009-01-12,36.0099983215332,36.0099983215332,34.7400016784668,34.9000015258789,4100.0,42.9099998474121,,,,
2009-01-13,34.9500007629395,35.7999992370605,34.9500007629395,35.7999992370605,11200.0,44.8300018310547,,,,
2009-01-14,35.7999992370605,35.7999992370605,35.7999992370605,35.7999992370605,0.0,45.0800018310547,,,,
2009-01-16,34.5,34.5,34.2299995422363,34.2299995422363,1100.0,46.5699996948242,,,,
2009-01-20,33.310001373291,34.2099990844727,32.4300003051758,32.4500007629395,9800.0,43.6199989318848,,,,
2009-01-21,33.0900001525879,34.4700012207031,32.5699996948242,34.4700012207031,12000.0,45.0200004577637,,,,
2009-01-22,33.5699996948242,34.2099990844727,33.0999984741211,33.7999992370605,12800.0,45.3899993896484,,,,
2009-01-23,33.0,35.5,32.9199981689453,35.0299987792969,17600.0,48.3699989318848,,,,
2009-01-26,35.9700012207031,36.9700012207031,35.5999984741211,36.1500015258789,13000.0,46.9599990844727,,,,
2009-01-27,36.1100006103516,36.2999992370605,35.2000007629395,36.0099983215332,24200.0,43.7299995422363,,,,
2009-01-28,36.9000015258789,37.5800018310547,36.3400001525879,37.0999984741211,11500.0,44.9000015258789,,,,
2009-01-29,36.5699996948242,36.7599983215332,35.9300003051758,36.0699996948242,21900.0,45.4000015258789,,,,
2009-01-30,36.0400009155273,36.4300003051758,35.2099990844727,35.2099990844727,9600.0,45.8800010681152,,,,
2009-02-02,34.0900001525879,34.7700004577637,34.0699996948242,34.3400001525879,9400.0,43.8199996948242,,,,
2009-02-03,34.3800010681152,35.2400016784668,34.1300010681152,35.2000007629395,23200.0,44.0800018310547,,,,
2009-02-04,35.7700004577637,35.9799995422363,35.5099983215332,35.7099990844727,18500.0,44.1500015258789,,,,
2009-02-05,35.5999984741211,36.3400001525879,35.5999984741211,36.3400001525879,4100.0,46.4599990844727,,,,
2009-02-06,36.1500015258789,37.189998626709,36.1500015258789,37.189998626709,13000.0,46.2099990844727,,,,
2009-02-09,38.2999992370605,38.3800010681152,37.7900009155273,37.7999992370605,4900.0,46.0200004577637,,,,
2009-02-10,37.8600006103516,38.2700004577637,35.5400009155273,36.0200004577637,17700.0,44.6100006103516,,,,
2009-02-11,36.25,36.25,34.8199996948242,35.439998626709,13300.0,44.2799987792969,,,,
2009-02-13,36.2299995422363,36.2299995422363,36.2299995422363,36.2299995422363,100.0,46.2599983215332,,,,
2009-02-17,34.4700012207031,34.4700012207031,33.0,33.2799987792969,9400.0,42.4500007629395,,,,
2009-02-18,33.2700004577637,33.2700004577637,32.0499992370605,32.7999992370605,2000.0,40.75,,,,
2009-02-19,32.7599983215332,32.9000015258789,32.7599983215332,32.8899993896484,8000.0,43.2799987792969,,,,
2009-02-20,32.8899993896484,32.8899993896484,32.8899993896484,32.8899993896484,0.0,43.1399993896484,,,,
2009-02-23,30.9599990844727,31.1399993896484,29.5699996948242,29.5699996948242,7500.0,42.3600006103516,,,,
2009-02-24,29.9099998474121,31.2999992370605,29.8799991607666,31.2999992370605,57200.0,43.8400001525879,,,,
2009-02-25,30.5900001525879,31.9799995422363,30.3899993896484,31.25,17800.0,45.4199981689453,,,,
2009-02-26,31.7000007629395,32.2799987792969,31.5300006866455,31.5300006866455,10700.0,47.6100006103516,,,,
2009-02-27,30.4699993133545,32.1399993896484,30.4699993133545,31.0599994659424,35700.0,47.2000007629395,,,,
2009-03-02,30.1800003051758,30.1800003051758,28.0,28.4300003051758,9400.0,43.1599998474121,,,,
2009-03-03,28.9799995422363,28.9799995422363,28.1599998474121,28.8500003814697,7000.0,44.560001373291,,,,
2009-03-04,30.1599998474121,31.9899997711182,29.75,30.7299995422363,7100.0,46.9900016784668,,,,
2009-03-05,29.8899993896484,29.8899993896484,28.6700000762939,28.8700008392334,16300.0,44.7799987792969,,,,
2009-03-06,29.5900001525879,29.5900001525879,27.8999996185303,27.8999996185303,14700.0,45.939998626709,,,,
2009-03-09,28.4799995422363,30.0200004577637,28.4799995422363,28.8999996185303,31200.0,45.3499984741211,,,,
2009-03-10,29.0100002288818,30.6499996185303,29.0100002288818,30.4099998474121,10200.0,45.1500015258789,,,,
2009-03-11,30.4099998474121,30.4099998474121,30.4099998474121,30.4099998474121,0.0,42.5499992370605,,,,
2009-03-12,32.6300010681152,32.6300010681152,30.2000007629395,30.3500003814697,4800.0,46.2000007629395,,,,
2009-03-13,30.8999996185303,31.2399997711182,30.7900009155273,31.2399997711182,2900.0,45.8800010681152,,,,
2009-03-16,31.2399997711182,31.2399997711182,31.2399997711182,31.2399997711182,0.0,46.4599990844727,,,,
2009-03-17,31.2399997711182,31.2399997711182,31.2399997711182,31.2399997711182,0.0,48.2400016784668,,,,
2009-03-18,32.2099990844727,32.4700012207031,31.8700008392334,32.4700012207031,2600.0,47.6599998474121,,,,
2009-03-19,34.9300003051758,34.9300003051758,34.75,34.75,600.0,50.6699981689453,,,,
2009-03-20,34.7700004577637,35.0200004577637,34.5400009155273,34.5400009155273,3000.0,51.2200012207031,,,,
2009-03-23,35.6199989318848,36.1500015258789,35.4700012207031,36.1500015258789,6000.0,53.4700012207031,,,,
2009-03-24,34.5400009155273,35.7999992370605,34.5400009155273,35.7700004577637,11800.0,53.5,,,,
2009-03-25,35.4000015258789,35.4000015258789,34.6599998474121,34.6599998474121,300.0,51.75,,,,
2009-03-26,35.5,35.5,35.3800010681152,35.3800010681152,1200.0,53.4599990844727,,,,
2009-03-27,34.0900001525879,34.0900001525879,34.0900001525879,34.0900001525879,100.0,51.9799995422363,,,,
2009-03-30,31.9699993133545,31.9699993133545,31.9699993133545,31.9699993133545,300.0,47.9900016784668,,,,
2009-03-31,32.4300003051758,32.7400016784668,32.4300003051758,32.4900016784668,2800.0,49.2299995422363,,,,
2009-04-01,32.2000007629395,32.689998626709,32.2000007629395,32.689998626709,3200.0,48.439998626709,,,,
2009-04-02,34.1699981689453,34.5800018310547,34.1699981689453,34.2700004577637,3200.0,52.75,,,,
2009-04-03,34.9099998474121,35.2000007629395,34.5999984741211,35.1199989318848,3000.0,53.4700012207031,,,,
2009-04-06,34.25,34.6399993896484,34.0,34.6399993896484,7300.0,52.2400016784668,,,,
2009-04-07,33.9300003051758,33.9300003051758,33.5800018310547,33.6300010681152,900.0,51.2200012207031,,,,
2009-04-08,33.7799987792969,34.4500007629395,33.7799987792969,34.189998626709,4700.0,51.5900001525879,,,,
2009-04-09,34.189998626709,34.189998626709,34.189998626709,34.189998626709,0.0,54.060001373291,,,,
2009-04-13,36.6500015258789,36.6500015258789,34.1500015258789,35.6500015258789,2800.0,52.1399993896484,,,,
2009-04-14,36.2700004577637,36.3899993896484,35.4099998474121,35.7599983215332,8700.0,51.9599990844727,,,,
2009-05-01,39.0,39.0,39.0,39.0,300.0,52.8499984741211,,,,
2009-05-04,40.4500007629395,41.1800003051758,40.4500007629395,41.1800003051758,4200.0,54.5800018310547,,,,
2009-05-05,40.5400009155273,40.6699981689453,40.2400016784668,40.6399993896484,4900.0,54.1199989318848,,,,
2009-05-06,42.5099983215332,42.7000007629395,41.939998626709,42.4700012207031,15600.0,56.1500015258789,,,,
2009-05-07,43.9599990844727,43.9599990844727,40.9599990844727,41.2900009155273,16500.0,56.4700012207031,,,,
2009-05-08,42.9000015258789,44.0099983215332,42.2999992370605,43.5200004577637,6200.0,58.1399993896484,,,,
2009-05-11,43.25,43.25,41.6500015258789,41.810001373291,11300.0,57.4799995422363,,,,
2009-05-12,42.060001373291,42.060001373291,41.1300010681152,41.8499984741211,5900.0,57.939998626709,,,,
2009-05-13,40.8400001525879,41.0699996948242,39.7200012207031,39.7900009155273,21200.0,57.3400001525879,,,,
2009-05-15,39.8600006103516,39.9900016784668,38.7999992370605,38.7999992370605,14500.0,55.9799995422363,,,,
2009-05-18,39.9599990844727,40.810001373291,39.9599990844727,40.810001373291,11200.0,58.4700012207031,,,,
2009-05-19,41.5,41.9900016784668,41.5,41.9900016784668,1400.0,58.9199981689453,,,,
2009-05-20,41.9700012207031,43.3699989318848,41.9700012207031,42.8899993896484,14500.0,60.5900001525879,,,,
2009-05-21,41.8899993896484,41.8899993896484,40.0499992370605,40.0699996948242,5400.0,59.9300003051758,,,,
2009-05-22,40.8699989318848,41.2900009155273,40.4300003051758,41.2900009155273,4200.0,60.7799987792969,,,,
