date,open,high,low,close,adj close,volume,brent,Next Day,Next 3 Days,Next 5 Days
2008-09-25,59.47000122,59.47000122,58.88999939,58.91999817,58.91999817,700,104.5999985,,,
2008-09-26,57.16999817,57.16999817,57.16999817,57.16999817,57.16999817,1300,103.5400009,,,
2008-09-29,53.11999893,53.11999893,48.88999939,51.02999878,51.02999878,8700,93.98000336,,,
2008-09-30,51.09999847,51.09999847,51.09999847,51.09999847,51.09999847,100,98.16999817,,,
2008-10-01,51.45000076,52,50.90000153,51.70000076,51.70000076,8400,95.33000183,,,
2008-10-02,48.00999832,48.15999985,46.56000137,46.56000137,46.56000137,2100,90.55999756,,,
2008-10-03,46.56000137,46.56000137,46.56000137,46.56000137,46.56000137,0,90.25,,,
2008-10-06,44.02999878,44.02999878,39.29000092,43.06000137,43.06000137,11500,83.68000031,,,
2008-10-07,44.31999969,44.31999969,40,40,40,2700,84.66000366,,,
2008-10-08,37.84000015,40.68999863,36.61999893,39.99000168,39.99000168,7800,84.36000061,,,
2008-10-09,41.36000061,41.36000061,34.70999908,34.70999908,34.70999908,800,82.66000366,,,
2008-10-10,32.47000122,35.90000153,30.18000031,35.09000015,35.09000015,7100,74.08999634,,,
2008-10-13,36.31000137,39.86999893,34.68000031,39.86999893,39.86999893,2700,77.45999908,,,
2008-10-14,41.45000076,43.18999863,39.52999878,39.52999878,39.52999878,2900,74.52999878,,,
2008-10-15,38,38,34.61000061,35.04999924,35.04999924,5200,70.80000305,,,
2008-10-17,35.56000137,38.84999847,35.40000153,36.24000168,36.24000168,5500,69.59999847,,,
2008-10-20,38.15999985,39.56000137,37.90000153,39.56000137,39.56000137,4100,72.02999878,,,
2008-10-21,38.25,40.16999817,38.25,39.11000061,39.11000061,2200,69.72000122,,,
2008-10-22,38.09999847,38.09999847,33.75,33.75,33.75,1700,64.51999664,,,
2008-10-23,35.40000153,35.40000153,32.72999954,32.72999954,32.72999954,1000,65.91999817,,,
2008-10-24,32.77999878,32.77999878,32.50999832,32.50999832,32.50999832,300,62.04999924,,,
2008-10-27,32.65000153,33.45000076,32.65000153,33.45000076,33.45000076,400,61.40999985,,,
2008-10-28,33.93000031,33.93000031,31.64999962,33.5,33.5,2000,60.29000092,,,
2008-10-29,37.59000015,38.43000031,37.59000015,38.02000046,38.02000046,1800,65.47000122,,,
2008-10-30,38.06000137,38.38000107,36.68000031,38.20000076,38.20000076,2900,63.70999908,,,
2008-10-31,37.90000153,40.02999878,37.90000153,39.68000031,39.68000031,1500,65.31999969,,,
2008-11-03,38.59000015,38.59000015,37.93000031,38.36999893,38.36999893,1400,60.47999954,,,
2008-11-04,40.90000153,40.90000153,40.59000015,40.59000015,40.59000015,3900,66.44000244,,,
2008-11-05,40.75,40.75,40,40,40,2200,61.86999893,,,
2008-11-06,40.63999939,40.63999939,36.25,36.29999924,36.29999924,500,57.43000031,,,
2008-11-07,37.47999954,37.47999954,37.47999954,37.47999954,37.47999954,800,57.34999847,,,
2008-11-10,38.63999939,38.63999939,38.25,38.54999924,38.54999924,3000,59.08000183,,,
2008-11-11,36.99000168,37.34999847,36.99000168,37.34999847,37.34999847,2200,55.70999908,,,
2008-11-12,35.68999863,36.04999924,34.84999847,34.84999847,34.84999847,800,52.36999893,,,
2008-11-14,36.65999985,36.65999985,35.59000015,35.90000153,35.90000153,900,54.24000168,,,
2008-11-17,35.34999847,36.81999969,35.34999847,35.40000153,35.40000153,7400,52.31000137,,,
2008-11-18,35.40000153,35.40000153,35.40000153,35.40000153,35.40000153,0,51.84000015,,,
2008-11-19,33.75999832,33.75999832,33.47000122,33.47000122,33.47000122,400,51.72000122,,,
2008-11-20,30.20000076,31.11000061,29.79000092,29.79999924,29.79999924,4900,48.08000183,,,
2008-11-21,28.87999916,30.11000061,28.80999947,30.11000061,30.11000061,5100,49.18999863,,,
2008-11-24,30.37999916,34.33000183,30.37999916,34.33000183,34.33000183,600,53.93000031,,,
2008-11-25,34.86000061,34.90999985,34.86000061,34.90999985,34.90999985,200,50.34999847,,,
2008-11-26,34.38000107,37.58000183,34.38000107,37.58000183,37.58000183,5600,53.91999817,,,
2008-11-28,37.58000183,37.58000183,37.58000183,37.58000183,37.58000183,0,53.49000168,,,
2008-12-01,35.09999847,35.09999847,33.16999817,33.18999863,33.18999863,3700,47.97000122,,,
2008-12-02,32.75999832,32.75999832,32.20999908,32.40000153,32.40000153,3500,45.43999863,,,
2008-12-03,32.5,32.72000122,32.5,32.72000122,32.72000122,500,45.43999863,,,
2008-12-04,32.72000122,32.72000122,32.72000122,32.72000122,32.72000122,0,42.27999878,,,
2008-12-05,31.01000023,31.01000023,27.54999924,28.76000023,28.76000023,6200,39.74000168,,,
2008-12-08,33.5,33.59000015,32.29000092,32.88999939,32.88999939,3600,43.41999817,,,
2008-12-09,32.25,33.47000122,32.11999893,33.47000122,33.47000122,8900,41.52999878,,,
2008-12-10,34.5,35.61999893,34.5,35.36999893,35.36999893,16300,42.40000153,,,
2008-12-11,34.68999863,34.68999863,34.68999863,34.68999863,34.68999863,200,47.38999939,,,
2008-12-12,34.34999847,34.34999847,33.08000183,34.04999924,34.04999924,59900,46.40999985,,,
2008-12-15,35.00999832,35.00999832,34.02999878,34.38000107,34.38000107,8300,44.59999847,,,
2008-12-17,35.54000092,36.15000153,35.54000092,35.81999969,35.81999969,4500,45.52999878,,,
2008-12-18,34.56999969,34.86000061,33.02000046,33.02000046,33.02000046,9000,43.36000061,,,
2008-12-19,33.04000092,34.31999969,33.04000092,33.81000137,33.81000137,2800,44,,,
2008-12-22,33.02000046,33.02000046,31.70000076,31.70000076,31.70000076,3000,41.45000076,,,
2008-12-23,32.59999847,32.59999847,32.02000046,32.02000046,32.02000046,2300,40.36000061,,,
2008-12-24,31.82999992,32.11000061,31.82999992,32.11000061,32.11000061,1200,36.61000061,,,
2008-12-26,32.38000107,32.38000107,32.38000107,32.38000107,32.38000107,1000,38.36999893,,,
2008-12-29,32.99000168,33.75,32.99000168,33.75,33.75,3900,40.54999924,,,
2008-12-30,33.29000092,33.29999924,33.27000046,33.27000046,33.27000046,1200,40.15000153,,,
2008-12-31,33.36000061,35.13000107,33.36000061,35.06999969,35.06999969,2700,45.59000015,,,
2009-01-02,36.65000153,36.65000153,36.65000153,36.65000153,36.65000153,100,46.90999985,,,
2009-01-05,38.70999908,39.54999924,38.50999832,38.50999832,38.50999832,7100,49.61999893,,,
2009-01-06,39.84999847,40.09000015,39.49000168,40.04999924,40.04999924,1100,50.52999878,,,
2009-01-07,37.52999878,37.52999878,37.45999908,37.45999908,37.45999908,2000,45.86000061,,,
2009-01-08,36.59999847,38.06999969,36.59999847,38.04999924,38.04999924,2300,44.66999817,,,
2009-01-09,39,39,36.70999908,36.70999908,36.70999908,2100,44.41999817,,,
2009-01-12,36.00999832,36.00999832,34.74000168,34.90000153,34.90000153,4100,42.90999985,,,
2009-01-13,34.95000076,35.79999924,34.95000076,35.79999924,35.79999924,11200,44.83000183,,,
2009-01-14,35.79999924,35.79999924,35.79999924,35.79999924,35.79999924,0,45.08000183,,,
2009-01-16,34.5,34.5,34.22999954,34.22999954,34.22999954,1100,46.56999969,,,
2009-01-20,33.31000137,34.20999908,32.43000031,32.45000076,32.45000076,9800,43.61999893,,,
2009-01-21,33.09000015,34.47000122,32.56999969,34.47000122,34.47000122,12000,45.02000046,,,
2009-01-22,33.56999969,34.20999908,33.09999847,33.79999924,33.79999924,12800,45.38999939,,,
2009-01-23,33,35.5,32.91999817,35.02999878,35.02999878,17600,48.36999893,,,
2009-01-26,35.97000122,36.97000122,35.59999847,36.15000153,36.15000153,13000,46.95999908,,,
2009-01-27,36.11000061,36.29999924,35.20000076,36.00999832,36.00999832,24200,43.72999954,,,
2009-01-28,36.90000153,37.58000183,36.34000015,37.09999847,37.09999847,11500,44.90000153,,,
2009-01-29,36.56999969,36.75999832,35.93000031,36.06999969,36.06999969,21900,45.40000153,,,
2009-01-30,36.04000092,36.43000031,35.20999908,35.20999908,35.20999908,9600,45.88000107,,,
2009-02-02,34.09000015,34.77000046,34.06999969,34.34000015,34.34000015,9400,43.81999969,,,
2009-02-03,34.38000107,35.24000168,34.13000107,35.20000076,35.20000076,23200,44.08000183,,,
2009-02-04,35.77000046,35.97999954,35.50999832,35.70999908,35.70999908,18500,44.15000153,,,
2009-02-05,35.59999847,36.34000015,35.59999847,36.34000015,36.34000015,4100,46.45999908,,,
2009-02-06,36.15000153,37.18999863,36.15000153,37.18999863,37.18999863,13000,46.20999908,,,
2009-02-09,38.29999924,38.38000107,37.79000092,37.79999924,37.79999924,4900,46.02000046,,,
2009-02-10,37.86000061,38.27000046,35.54000092,36.02000046,36.02000046,17700,44.61000061,,,
2009-02-11,36.25,36.25,34.81999969,35.43999863,35.43999863,13300,44.27999878,,,
2009-02-13,36.22999954,36.22999954,36.22999954,36.22999954,36.22999954,100,46.25999832,,,
2009-02-17,34.47000122,34.47000122,33,33.27999878,33.27999878,9400,42.45000076,,,
2009-02-18,33.27000046,33.27000046,32.04999924,32.79999924,32.79999924,2000,40.75,,,
2009-02-19,32.75999832,32.90000153,32.75999832,32.88999939,32.88999939,8000,43.27999878,,,
2009-02-20,32.88999939,32.88999939,32.88999939,32.88999939,32.88999939,0,43.13999939,,,
2009-02-23,30.95999908,31.13999939,29.56999969,29.56999969,29.56999969,7500,42.36000061,,,
2009-02-24,29.90999985,31.29999924,29.87999916,31.29999924,31.29999924,57200,43.84000015,,,
2009-02-25,30.59000015,31.97999954,30.38999939,31.25,31.25,17800,45.41999817,,,
2009-02-26,31.70000076,32.27999878,31.53000069,31.53000069,31.53000069,10700,47.61000061,,,
2009-02-27,30.46999931,32.13999939,30.46999931,31.05999947,31.05999947,35700,47.20000076,,,
2009-03-02,30.18000031,30.18000031,28,28.43000031,28.43000031,9400,43.15999985,,,
2009-03-03,28.97999954,28.97999954,28.15999985,28.85000038,28.85000038,7000,44.56000137,,,
2009-03-04,30.15999985,31.98999977,29.75,30.72999954,30.72999954,7100,46.99000168,,,
2009-03-05,29.88999939,29.88999939,28.67000008,28.87000084,28.87000084,16300,44.77999878,,,
2009-03-06,29.59000015,29.59000015,27.89999962,27.89999962,27.89999962,14700,45.93999863,,,
2009-03-09,28.47999954,30.02000046,28.47999954,28.89999962,28.89999962,31200,45.34999847,,,
2009-03-10,29.01000023,30.64999962,29.01000023,30.40999985,30.40999985,10200,45.15000153,,,
2009-03-11,30.40999985,30.40999985,30.40999985,30.40999985,30.40999985,0,42.54999924,,,
2009-03-12,32.63000107,32.63000107,30.20000076,30.35000038,30.35000038,4800,46.20000076,,,
2009-03-13,30.89999962,31.23999977,30.79000092,31.23999977,31.23999977,2900,45.88000107,,,
2009-03-16,31.23999977,31.23999977,31.23999977,31.23999977,31.23999977,0,46.45999908,,,
2009-03-17,31.23999977,31.23999977,31.23999977,31.23999977,31.23999977,0,48.24000168,,,
2009-03-18,32.20999908,32.47000122,31.87000084,32.47000122,32.47000122,2600,47.65999985,,,
2009-03-19,34.93000031,34.93000031,34.75,34.75,34.75,600,50.66999817,,,
2009-03-20,34.77000046,35.02000046,34.54000092,34.54000092,34.54000092,3000,51.22000122,,,
2009-03-23,35.61999893,36.15000153,35.47000122,36.15000153,36.15000153,6000,53.47000122,,,
2009-03-24,34.54000092,35.79999924,34.54000092,35.77000046,35.77000046,11800,53.5,,,
2009-03-25,35.40000153,35.40000153,34.65999985,34.65999985,34.65999985,300,51.75,,,
2009-03-26,35.5,35.5,35.38000107,35.38000107,35.38000107,1200,53.45999908,,,
2009-03-27,34.09000015,34.09000015,34.09000015,34.09000015,34.09000015,100,51.97999954,,,
2009-03-30,31.96999931,31.96999931,31.96999931,31.96999931,31.96999931,300,47.99000168,,,
2009-03-31,32.43000031,32.74000168,32.43000031,32.49000168,32.49000168,2800,49.22999954,,,
2009-04-01,32.20000076,32.68999863,32.20000076,32.68999863,32.68999863,3200,48.43999863,,,
2009-04-02,34.16999817,34.58000183,34.16999817,34.27000046,34.27000046,3200,52.75,,,
2009-04-03,34.90999985,35.20000076,34.59999847,35.11999893,35.11999893,3000,53.47000122,,,
2009-04-06,34.25,34.63999939,34,34.63999939,34.63999939,7300,52.24000168,,,
2009-04-07,33.93000031,33.93000031,33.58000183,33.63000107,33.63000107,900,51.22000122,,,
2009-04-08,33.77999878,34.45000076,33.77999878,34.18999863,34.18999863,4700,51.59000015,,,
2009-04-09,34.18999863,34.18999863,34.18999863,34.18999863,34.18999863,0,54.06000137,,,
2009-04-13,36.65000153,36.65000153,34.15000153,35.65000153,35.65000153,2800,52.13999939,,,
2009-04-14,36.27000046,36.38999939,35.40999985,35.75999832,35.75999832,8700,51.95999908,,,
2009-05-01,39,39,39,39,39,300,52.84999847,,,
2009-05-04,40.45000076,41.18000031,40.45000076,41.18000031,41.18000031,4200,54.58000183,,,
2009-05-05,40.54000092,40.66999817,40.24000168,40.63999939,40.63999939,4900,54.11999893,,,
2009-05-06,42.50999832,42.70000076,41.93999863,42.47000122,42.47000122,15600,56.15000153,,,
2009-05-07,43.95999908,43.95999908,40.95999908,41.29000092,41.29000092,16500,56.47000122,,,
2009-05-08,42.90000153,44.00999832,42.29999924,43.52000046,43.52000046,6200,58.13999939,,,
2009-05-11,43.25,43.25,41.65000153,41.81000137,41.81000137,11300,57.47999954,,,
2009-05-12,42.06000137,42.06000137,41.13000107,41.84999847,41.84999847,5900,57.93999863,,,
2009-05-13,40.84000015,41.06999969,39.72000122,39.79000092,39.79000092,21200,57.34000015,,,
2009-05-15,39.86000061,39.99000168,38.79999924,38.79999924,38.79999924,14500,55.97999954,,,
2009-05-18,39.95999908,40.81000137,39.95999908,40.81000137,40.81000137,11200,58.47000122,,,
2009-05-19,41.5,41.99000168,41.5,41.99000168,41.99000168,1400,58.91999817,,,
2009-05-20,41.97000122,43.36999893,41.97000122,42.88999939,42.88999939,14500,60.59000015,,,
2009-05-21,41.88999939,41.88999939,40.04999924,40.06999969,40.06999969,5400,59.93000031,,,
2009-05-22,40.86999893,41.29000092,40.43000031,41.29000092,41.29000092,4200,60.77999878,,,
2009-05-26,39.52000046,41.29000092,39.29999924,41.27999878,41.27999878,7100,61.24000168,,,
2009-05-27,41.65999985,42.15999985,41.09000015,41.31999969,41.31999969,10500,62.5,,,
2009-05-28,41.43999863,42.84999847,41.25,42.84999847,42.84999847,14400,64.38999939,,,
2009-05-29,43.75,44.02999878,43.34000015,43.47999954,43.47999954,11100,65.51999664,,,
2009-06-01,45.49000168,45.97999954,45.47999954,45.97000122,45.97000122,15300,67.97000122,,,
2009-06-02,45.36999893,45.90000153,45.09999847,45.47999954,45.47999954,10700,68.16999817,,,
2009-06-03,44.68000031,44.68000031,42.04999924,42.45999908,42.45999908,12200,65.87999725,,,
2009-06-04,44.13000107,44.13000107,44.13000107,44.13000107,44.13000107,200,68.70999908,,,
2009-06-05,43.95000076,44.16999817,43.13000107,43.56999969,43.56999969,6100,68.33999634,,,
2009-06-08,43.56999969,43.56999969,42.70000076,42.72999954,42.72999954,8500,67.87999725,,,
2009-06-09,43.84999847,44.33000183,43.83000183,44.13999939,44.13999939,2200,69.62000275,,,
2009-06-10,44.91999817,44.91999817,44,44.29000092,44.29000092,4500,70.80000305,,,
2009-06-11,45.49000168,46.11999893,45.49000168,46.11999893,46.11999893,400,71.79000092,,,
2009-06-12,44.81999969,44.81999969,44.40999985,44.40999985,44.40999985,500,70.91999817,,,
2009-06-15,43.29999924,43.36999893,42.93999863,43.36999893,43.36999893,1200,69.44000244,,,
2009-06-16,43.86000061,44.09000015,42.02999878,42.20999908,42.20999908,25000,70.23999786,,,
2009-06-17,41.47000122,41.54000092,40.68000031,41.18999863,41.18999863,8200,70.84999847,,,
2009-06-18,41.38000107,41.38000107,40.86000061,41,41,3800,71.05999756,,,
2009-06-19,41.47000122,41.47000122,40.15000153,40.43999863,40.43999863,12400,69.19000244,,,
2009-06-22,39,39,37.88999939,38.11000061,38.11000061,26700,66.98000336,,,
2009-06-23,38.20999908,38.36000061,37.75999832,38.25999832,38.25999832,23300,68.80000305,,,
2009-06-24,38.43000031,38.66999817,38.18999863,38.18999863,38.18999863,11700,68.33000183,,,
2009-06-25,38.27000046,39.40999985,38.27000046,39.40999985,39.40999985,34000,69.77999878,,,
2009-06-26,39.09999847,39.40999985,39.09999847,39.13000107,39.13000107,2300,68.91999817,,,
2009-06-29,39.59000015,40.02999878,39.38000107,39.43000031,39.43000031,7800,70.98999786,,,
2009-06-30,40.38999939,40.38999939,38.70000076,39.34999847,39.34999847,5000,69.30000305,,,
2009-07-01,39.88000107,39.97999954,39.61000061,39.61000061,39.61000061,4200,68.79000092,,,
2009-07-02,38.31999969,38.31999969,37.47000122,37.47999954,37.47999954,32300,66.65000153,,,
2009-07-06,36.63000107,36.63000107,35.88999939,36.34999847,36.34999847,13200,64.05000305,,,
2009-07-07,36.33000183,36.40999985,36,36.29999924,36.29999924,2700,63.22999954,,,
2009-07-08,35.91999817,36.29999924,34.95000076,35.88999939,35.88999939,12400,60.43000031,,,
2009-07-09,36.22999954,37.04000092,36.11999893,37.04000092,37.04000092,17200,61.09999847,,,
2009-07-10,36.11000061,36.25,35.81000137,36.20000076,36.20000076,400,60.52000046,,,
2009-07-13,35.90999985,36.84000015,35.83000183,36.79999924,36.79999924,8200,60.68999863,,,
2009-07-14,37.54000092,37.72000122,37.40000153,37.68999863,37.68999863,21600,60.86000061,,,
2009-07-15,38.72999954,39.18999863,38.72999954,39.13999939,39.13999939,15000,63.09000015,,,
2009-07-17,39.59000015,40.31999969,39.59000015,40.31999969,40.31999969,8000,65.37999725,,,
2009-07-20,40.63999939,41.29000092,40.45000076,41.29000092,41.29000092,3400,66.44000244,,,
2009-07-21,41.79000092,41.79000092,40.86000061,41.38999939,41.38999939,16500,66.87000275,,,
2009-07-22,40.61999893,41.20999908,40.5,40.83000183,40.83000183,9900,67.20999908,,,
2009-07-23,40.72999954,42.25,40.72999954,42.25,42.25,10300,69.25,,,
2009-07-24,42.02000046,42.36999893,42.02000046,42.36999893,42.36999893,500,70.31999969,,,
2009-07-27,42.84000015,42.97000122,42.72999954,42.77999878,42.77999878,4300,70.80999756,,,
2009-07-28,42.27000046,42.27000046,41.56000137,41.83000183,41.83000183,4200,69.87999725,,,
2009-07-29,41.43000031,41.43000031,40.84999847,40.84999847,40.84999847,500,66.52999878,,,
2009-07-30,41.90000153,42.38000107,41.90000153,42.08000183,42.08000183,2100,70.11000061,,,
2009-07-31,41.90000153,42.52000046,41.74000168,42.52000046,42.52000046,700,71.69999695,,,
2009-08-03,43.47000122,44.02999878,43.47000122,44.02000046,44.02000046,1000,73.55000305,,,
2009-08-04,43.86000061,44.31999969,43.61000061,43.95000076,43.95000076,1900,74.27999878,,,
2009-08-05,44.02000046,44.02000046,43.20999908,43.43999863,43.43999863,1200,75.51000214,,,
2009-08-06,42.99000168,43.04999924,42.93000031,43.04999924,43.04999924,2800,74.83000183,,,
2009-08-07,43.09999847,43.41999817,43.09999847,43.36000061,43.36000061,900,73.58999634,,,
2009-08-10,42.99000168,43.36000061,42.99000168,43.16999817,43.16999817,700,73.5,,,
2009-08-11,43.00999832,43.00999832,43.00999832,43.00999832,43.00999832,1200,72.45999908,,,
2009-08-12,43.09999847,43.20000076,42.97999954,43.20000076,43.20000076,1100,72.88999939,,,
2009-08-13,43.59000015,43.59000015,43.27000046,43.27000046,43.27000046,1200,73.48000336,,,
2009-08-14,43.65000153,43.65000153,43.00999832,43.00999832,43.00999832,1700,72.41000366,,,
2009-08-17,41.91999817,41.91999817,41.49000168,41.59999847,41.59999847,700,70.54000092,,,
2009-08-18,41.66999817,42.41999817,41.66999817,42.38000107,42.38000107,2800,72.37000275,,,
2009-08-19,42.18999863,43.27999878,42.18000031,43.27000046,43.27000046,16300,74.58999634,,,
2009-08-20,43.52000046,43.52000046,43.06999969,43.41999817,43.41999817,900,73.33000183,,,
2009-08-21,44.11999893,45,44.11999893,44.90000153,44.90000153,2300,74.19000244,,,
2009-08-24,45.33000183,45.72999954,45.31999969,45.31999969,45.31999969,1200,74.26000214,,,
2009-08-25,45.38000107,45.61000061,44.31999969,44.45999908,44.45999908,1700,71.81999969,,,
2009-08-26,44.38000107,44.38000107,44.38000107,44.38000107,44.38000107,100,71.65000153,,,
2009-08-27,43.5,44.09000015,43.25,44.09000015,44.09000015,14800,72.51000214,,,
