date,open,high,low,close,adj close,volume,brent
2007-12-04,64.29000091552734,64.29000091552734,64.26000213623047,64.26000213623047,50.07138442993164,500,89.97
2007-12-05,65.30999755859375,65.37000274658203,65.05000305175781,65.18000030517578,50.78823852539063,3400,90.7
2007-12-06,65.66000366210938,67.12999725341797,65.55999755859375,66.88999938964844,52.12067031860352,4800,88.46
2007-12-07,66.73999786376953,67.0199966430664,66.58999633789062,66.80999755859375,52.05833435058594,26700,88.46
2007-12-10,67.16999816894531,67.58000183105469,67.16999816894531,67.4000015258789,52.51806640625,500,87.33
2007-12-11,67.9000015258789,68.04000091552734,65.97000122070312,66.08000183105469,51.4895133972168,21600,87.77
2007-12-12,67.83999633789062,68.2300033569336,67.30000305175781,67.86000061035156,52.876495361328125,8300,91.69
2007-12-13,67.54000091552734,68.25,67.30000305175781,68.16000366210938,53.110260009765625,11200,92.57
2007-12-14,68.16000366210938,68.16000366210938,67.5,67.5,52.59597396850586,2500,91.86
2007-12-17,67.27999877929688,67.27999877929688,66.13999938964844,66.13999938964844,51.53628158569336,11300,90.32
2007-12-18,66.72000122070312,66.72000122070312,66.72000122070312,66.72000122070312,51.98821258544922,100,90.71
2007-12-19,67.30000305175781,67.30000305175781,67.30000305175781,67.30000305175781,52.44013977050781,100,90.98
2007-12-20,67.66999816894531,68.16999816894531,67.51000213623047,68.16999816894531,53.118045806884766,1900,91.06
2007-12-21,67.3499984741211,68.19999694824219,67.3499984741211,68.19999694824219,54.64687347412109,10200,91.03
2007-12-24,68.19999694824219,68.75,68.19999694824219,68.75,55.08755874633789,8000,91.59
2007-12-27,69.37999725341797,69.48999786376953,68.69999694824219,68.83999633789062,55.1596908569336,37400,95.66
2007-12-28,69.26000213623047,69.29000091552734,69.0,69.06999969482422,55.3439826965332,7200,95.92
2007-12-31,69.05000305175781,69.0999984741211,68.37000274658203,68.37000274658203,54.7830810546875,4100,93.68
2008-01-02,69.26000213623047,69.41000366210938,68.75,69.33999633789062,55.560340881347656,6700,97.01
2008-01-03,69.45999908447266,69.8499984741211,69.45999908447266,69.73999786376953,55.8808479309082,1800,98.45
2008-01-04,68.38999938964844,68.38999938964844,67.0999984741211,67.0999984741211,53.76547622680664,14500,96.87
2008-01-07,67.29000091552734,67.29000091552734,65.87999725341797,66.1500015258789,53.0042839050293,6600,94.19
2008-01-08,66.98999786376953,67.22000122070312,65.5199966430664,65.5199966430664,52.49946594238281,2900,96.37
2008-01-09,65.44000244140625,66.1500015258789,64.86000061035156,65.87999725341797,52.78792953491211,25200,96.76
2008-01-10,64.7699966430664,65.94999694824219,64.6500015258789,65.55000305175781,52.52350234985352,4400,92.8
2008-01-11,65.66000366210938,66.16999816894531,65.18000030517578,65.51000213623047,52.4914436340332,2600,91.86
2008-01-14,66.0199966430664,66.81999969482422,65.98999786376953,66.81999969482422,53.5411262512207,4700,92.58
2008-01-15,65.73999786376953,65.73999786376953,64.22000122070312,64.2300033569336,51.4658203125,1400,90.87
2008-01-16,63.119998931884766,63.119998931884766,61.20000076293945,62.2400016784668,49.87129592895508,7600,88.1
2008-01-17,60.650001525878906,63.13999938964844,59.22999954223633,59.59999847412109,47.75592422485352,7600,88.96
2008-01-18,59.900001525878906,60.15999984741211,58.75,58.75,47.07484436035156,7400,89.66
2008-01-22,57.150001525878906,58.47999954223633,57.150001525878906,58.130001068115234,46.57804870605469,15800,88.11
2008-01-23,55.290000915527344,58.130001068115234,54.20000076293945,56.540000915527344,45.30401611328125,3100,87.06
2008-01-24,56.54999923706055,61.61000061035156,56.54999923706055,61.61000061035156,49.36647033691406,6300,87.69
2008-01-25,62.0,64.08999633789062,59.20000076293945,59.33000183105469,47.53959274291992,5700,90.96
2008-01-28,60.709999084472656,61.06999969482422,59.45000076293945,60.93999862670898,48.829620361328125,3300,90.91
2008-01-29,62.459999084472656,62.459999084472656,60.31999969482422,61.09999847412109,48.95783233642578,35800,92.49
2008-01-30,60.72999954223633,62.52000045776367,60.08000183105469,60.810001373291016,48.725467681884766,17900,92.46
2008-01-31,60.5,60.70000076293945,59.900001525878906,60.70000076293945,48.63731384277344,1800,91.58
2008-02-01,61.290000915527344,61.400001525878906,60.720001220703125,61.13999938964844,48.98988723754883,9200,91.41
2008-02-04,62.54999923706055,62.54999923706055,62.33000183105469,62.33000183105469,49.94339370727539,300,91.09
2008-02-05,61.91999816894531,61.91999816894531,59.77000045776367,59.77000045776367,47.89214706420898,7900,89.6
2008-02-06,60.27000045776367,60.27000045776367,59.380001068115234,59.380001068115234,47.57965850830078,3700,88.73
2008-02-07,59.77000045776367,59.77000045776367,59.77000045776367,59.77000045776367,47.89214706420898,200,88.55
2008-02-08,60.84999847412109,60.97999954223633,60.75,60.75,48.67737579345703,600,91.45
2008-02-11,62.33000183105469,63.06999969482422,62.2400016784668,63.04999923706055,50.520301818847656,3400,93.93
2008-02-12,63.56999969482422,64.0999984741211,62.43999862670898,62.68000030517578,50.223854064941406,7000,94.28
2008-02-13,63.95000076293945,63.95000076293945,63.95000076293945,63.95000076293945,51.24147033691406,200,93.82
2008-02-14,64.8499984741211,64.8499984741211,64.31999969482422,64.31999969482422,51.53792572021485,14000,95.92
2008-02-15,64.05999755859375,64.05999755859375,63.18999862670898,63.79999923706055,51.12125396728516,13000,96.96
2008-02-19,66.0,66.16999816894531,65.69999694824219,65.69999694824219,52.643680572509766,7300,97.03
2008-02-20,66.43000030517578,67.2300033569336,66.22000122070312,67.22000122070312,53.86161804199219,6200,97.88
2008-02-21,66.38999938964844,66.4800033569336,65.47000122070312,65.4800033569336,52.467403411865234,25100,97.52
2008-02-22,64.5,65.9800033569336,64.30000305175781,65.9800033569336,52.86806106567383,12700,96.07
2008-02-25,65.8499984741211,68.0,65.8499984741211,67.91000366210938,54.41452407836914,6600,97.43
2008-02-26,67.41999816894531,68.91999816894531,67.41999816894531,68.91999816894531,55.22377014160156,6000,99.05
2008-02-27,68.54000091552734,68.54000091552734,67.91999816894531,68.11000061035156,54.57475662231445,400,98.28
2008-02-28,68.51000213623047,69.43000030517578,68.51000213623047,69.3499984741211,55.568336486816406,3000,99.83
2008-02-29,68.0999984741211,68.0999984741211,67.0,67.04000091552734,53.717403411865234,5200,100.9
2008-03-03,68.0199966430664,68.26000213623047,67.5,67.5,54.08597946166992,300,101.83
2008-03-04,67.25,67.25,65.30000305175781,66.5,53.28471374511719,9000,98.6
2008-03-05,67.6500015258789,67.75,67.6500015258789,67.75,54.28630447387695,300,100.95
2008-03-06,67.5199966430664,67.5199966430664,66.63999938964844,66.63999938964844,53.39689636230469,300,103.47
2008-03-07,64.88999938964844,66.37000274658203,63.72999954223633,65.19999694824219,52.24306106567383,1200,104.66
2008-03-10,64.4000015258789,64.91999816894531,63.959999084472656,64.01000213623047,51.28953552246094,2700,105.33
2008-03-11,65.44999694824219,66.72000122070312,65.19000244140625,66.72000122070312,53.46100234985352,2000,106.78
2008-03-12,67.0,67.0,66.2300033569336,66.2300033569336,53.0683708190918,400,107.99
2008-03-13,64.63999938964844,66.80000305175781,64.63999938964844,66.80000305175781,53.52510452270508,1100,109.18
2008-03-14,65.7300033569336,65.93000030517578,65.29000091552734,65.93000030517578,52.82796859741211,500,109.16
2008-03-17,65.0,65.0,62.25,63.22999954223633,50.66454315185547,1900,104.41
2008-03-18,65.55999755859375,65.62999725341797,65.55999755859375,65.62999725341797,52.58760070800781,300,105.35
2008-03-19,64.70999908447266,64.70999908447266,62.29999923706055,62.29999923706055,49.919376373291016,1600,102.65
2008-03-20,61.7400016784668,62.09000015258789,61.7400016784668,61.869998931884766,49.62978744506836,1400,99.78
2008-03-24,61.0099983215332,64.0,61.0099983215332,64.0,51.3383903503418,700,100.93
2008-03-25,63.79999923706055,64.5999984741211,63.79999923706055,64.44999694824219,51.69935607910156,3700,99.91
2008-03-26,64.68000030517578,66.23999786376953,64.68000030517578,66.23999786376953,53.13522338867188,6200,102.83
2008-03-27,65.52999877929688,66.23999786376953,64.77999877929688,64.93000030517578,52.08438873291016,6300,103.89
2008-03-28,65.7699966430664,65.94000244140625,65.36000061035156,65.41999816894531,52.47745132446289,2400,102.68
2008-03-31,65.62999725341797,65.86000061035156,64.73999786376953,65.4000015258789,52.4614143371582,1200,102.33
2008-04-01,64.94999694824219,66.5,64.94999694824219,66.5,53.34379196166992,400,98.69
2008-04-02,66.58999633789062,68.31999969482422,66.58999633789062,68.02999877929688,54.571102142333984,2800,98.85
2008-04-03,68.0199966430664,68.38999938964844,68.0199966430664,68.2699966430664,54.76360702514648,5100,102.31
2008-04-04,68.66000366210938,69.5,68.66000366210938,69.44000244140625,55.7021484375,6500,102.21
2008-04-07,69.98999786376953,70.41000366210938,68.6500015258789,68.88999938964844,55.26095581054688,5400,105.98
2008-04-08,69.37999725341797,69.66000366210938,69.12000274658203,69.66000366210938,55.87863540649414,8400,105.05
2008-04-09,69.69999694824219,70.58999633789062,69.69999694824219,69.9000015258789,56.0711555480957,4400,107.46
2008-04-10,69.37999725341797,69.37999725341797,69.37999725341797,69.37999725341797,55.65402603149414,100,107.37
2008-04-11,69.61000061035156,69.72000122070312,69.06999969482422,69.12000274658203,55.44545364379883,7500,107.15
2008-04-14,69.41000366210938,70.45999908447266,69.41000366210938,70.45999908447266,56.52035903930664,7600,108.32
2008-04-15,71.0,71.0,70.06999969482422,70.69999694824219,56.71286010742188,6300,110.84
2008-04-16,71.3499984741211,73.08999633789062,71.0,73.08999633789062,58.63003540039063,8200,110.95
2008-04-17,73.16000366210938,73.43000030517578,72.2300033569336,73.01000213623047,58.56587600708008,6000,111.34
2008-04-18,73.87999725341797,74.76000213623047,73.04000091552734,74.75,59.96163177490234,18500,110.67
2008-04-21,75.0999984741211,75.51000213623047,74.51000213623047,75.5,60.563255310058594,2900,111.35
2008-04-22,75.37999725341797,75.55000305175781,74.72000122070312,74.72000122070312,59.93759536743164,3000,113.54
2008-04-23,74.80999755859375,74.80999755859375,73.73999786376953,74.0999984741211,59.440216064453125,2700,115.34
2008-04-24,72.83000183105469,73.55999755859375,71.77999877929688,72.29000091552734,57.988311767578125,3700,114.85
2008-04-25,72.33000183105469,73.51000213623047,72.33000183105469,73.51000213623047,58.96696090698242,14600,116.62
2008-04-28,73.70999908447266,74.12000274658203,73.27999877929688,73.41000366210938,58.8867416381836,4800,115.7
2008-04-29,72.16000366210938,72.31999969482422,71.08000183105469,71.55999755859375,57.402740478515625,27400,113.86
2008-04-30,71.05999755859375,72.2699966430664,70.77999877929688,71.52999877929688,57.37867736816406,24000,111.12
2008-05-01,71.19000244140625,71.30000305175781,68.5199966430664,70.30000305175781,56.39200592041016,7800,107.3
2008-05-02,71.37000274658203,71.62999725341797,71.37000274658203,71.5999984741211,57.434814453125,400,111.92
2008-05-05,72.5999984741211,72.9800033569336,72.5999984741211,72.95999908447266,58.52574157714844,2600,115.68
2008-05-06,73.79000091552734,74.70999908447266,73.79000091552734,74.70999908447266,59.92954635620117,2400,119.88
2008-05-07,74.37000274658203,74.80999755859375,73.94999694824219,73.94999694824219,59.31990432739258,6100,120.27
2008-05-08,74.04000091552734,74.98999786376953,74.04000091552734,74.98999786376953,60.15415573120117,2000,119.85
2008-05-09,75.08000183105469,75.1500015258789,74.9000015258789,75.1500015258789,60.28250503540039,1800,123.54
2008-05-12,75.05000305175781,75.31999969482422,75.05000305175781,75.23999786376953,60.35468673706055,400,122.89
2008-05-13,74.91000366210938,74.91000366210938,74.91000366210938,74.91000366210938,60.089988708496094,200,123.11
2008-05-14,76.23999786376953,76.76000213623047,75.33999633789062,75.33999633789062,60.43489456176758,15800,121.18
2008-05-15,76.63999938964844,77.05000305175781,75.4000015258789,76.66000366210938,61.4937629699707,4400,122.76
2008-05-16,78.66999816894531,79.16000366210938,78.5,79.12999725341797,63.4751091003418,2400,122.98
2008-05-19,79.80000305175781,80.58000183105469,79.37999725341797,79.75,63.972469329833984,1100,122.19
2008-05-20,79.63999938964844,80.73999786376953,79.62999725341797,80.73999786376953,64.76657104492188,15600,124.12
2008-05-21,81.08000183105469,81.5,79.33999633789062,79.33999633789062,63.64352416992188,23200,127.28
2008-05-22,81.0199966430664,81.0199966430664,78.23999786376953,78.44999694824219,62.929630279541016,49700,129.04
2008-05-23,77.20999908447266,77.22000122070312,76.61000061035156,76.87999725341797,61.67023468017578,11100,129.72
2008-05-27,76.08000183105469,76.75,76.0,76.75,61.56595993041992,8400,128.92
2008-05-28,76.37999725341797,76.55000305175781,76.11000061035156,76.55000305175781,61.40550231933594,400,128.93
2008-05-29,77.25,77.2699966430664,76.01000213623047,76.0199966430664,60.98038864135742,1600,129.33
2008-05-30,77.05999755859375,77.1500015258789,76.37999725341797,77.1500015258789,61.88681411743164,6600,127.85
2008-06-02,77.81999969482422,78.76000213623047,77.81999969482422,77.81999969482422,62.42428207397461,8400,128.5
2008-06-03,77.70999908447266,78.97000122070312,76.9000015258789,76.9000015258789,61.6862907409668,27700,126.28
2008-06-04,76.4800033569336,77.6500015258789,75.80999755859375,75.9000015258789,60.88409805297852,14600,121.72
2008-06-05,76.30999755859375,78.62999725341797,76.30999755859375,78.62999725341797,63.07402038574219,1100,122.36
2008-06-06,80.79000091552734,81.12000274658203,78.3499984741211,78.3499984741211,62.84940719604492,8900,132.81
2008-06-09,79.27999877929688,80.20999908447266,78.76000213623047,80.18000030517578,64.31737518310547,4700,134.43
2008-06-10,79.81999969482422,79.81999969482422,78.02999877929688,78.38999938964844,62.88151550292969,9600,135.24
2008-06-11,78.72000122070312,79.38999938964844,78.19999694824219,78.94000244140625,63.32270050048828,10600,134.52
2008-06-12,80.2699966430664,80.2699966430664,77.2699966430664,77.7699966430664,62.38414764404297,6000,132.11
2008-06-13,77.86000061035156,78.30999755859375,77.48999786376953,77.9000015258789,62.48843765258789,4700,134.29
2008-06-16,78.81999969482422,78.81999969482422,78.33999633789062,78.69000244140625,63.12217712402344,16800,133.9
2008-06-17,79.23999786376953,79.75,79.12999725341797,79.75,63.972469329833984,400,131.27
2008-06-18,79.93000030517578,80.19000244140625,79.5,80.19000244140625,64.32539367675781,1900,129.12
2008-06-19,80.44000244140625,80.44000244140625,79.31999969482422,79.31999969482422,63.62749862670898,2700,131.84
2008-06-20,79.4000015258789,80.18000030517578,78.1500015258789,78.1500015258789,62.76101303100586,3600,134.28
2008-06-23,79.41999816894531,81.2699966430664,79.41999816894531,81.2699966430664,65.26659393310547,800,134.54
2008-06-24,80.55000305175781,80.55000305175781,80.16000366210938,80.33999633789062,64.51971435546875,400,135.37
2008-06-25,78.51000213623047,79.0,77.33999633789062,79.0,63.4435920715332,2900,131.59
2008-06-26,80.06999969482422,80.06999969482422,77.41999816894531,77.41999816894531,62.17472839355469,700,136.82
2008-06-27,79.04000091552734,79.3499984741211,79.04000091552734,79.3499984741211,63.72468566894531,2900,139.38
2008-06-30,80.5,81.05999755859375,80.5,80.7300033569336,64.83294677734375,4600,138.4
2008-07-01,80.44000244140625,80.55000305175781,79.5199966430664,80.55000305175781,64.68839263916016,1500,140.67
2008-07-02,82.55000305175781,82.55000305175781,77.77999877929688,77.87999725341797,62.544132232666016,2800,141.24
2008-07-03,77.27999877929688,77.55999755859375,74.41000366210938,76.44999694824219,61.39574813842773,3200,143.95
2008-07-07,76.4800033569336,76.5199966430664,73.45999908447266,75.0,60.23128890991211,8500,139.62
2008-07-08,72.80999755859375,72.94999694824219,70.7699966430664,72.75,58.4243278503418,4300,134.15
2008-07-09,71.61000061035156,74.5199966430664,69.73999786376953,69.73999786376953,56.007057189941406,31900,133.91
2008-07-10,71.76000213623047,72.61000061035156,70.66000366210938,72.61000061035156,58.31190490722656,6600,135.81
2008-07-11,74.19999694824219,74.47000122070312,72.38999938964844,72.97000122070312,58.601051330566406,13300,143.68
2008-07-14,73.41000366210938,74.79000091552734,73.2300033569336,73.86000061035156,59.31575012207031,8400,142.43
