Date,cvx
1965-06-28,0.5035552382469177
1965-06-29,0.5016693472862244
1965-06-30,0.5148714184761047
1965-07-01,0.5243011116981506
1965-07-02,0.5290160179138184
1965-07-06,0.5271299481391907
1965-07-07,0.5290160179138184
1965-07-08,0.5375024080276489
1965-07-09,0.5403317213058472
1965-07-12,0.5422179102897644
1965-07-13,0.5422179102897644
1965-07-14,0.5450466871261597
1965-07-15,0.5403317213058472
1965-07-16,0.5431603193283081
1965-07-19,0.5422179102897644
1965-07-20,0.5393887162208557
1965-07-21,0.5337308645248413
1965-07-22,0.5318447351455688
1965-07-23,0.5393887162208557
1965-07-26,0.5384453535079956
1965-07-27,0.5337308645248413
1965-07-28,0.5393887162208557
1965-07-29,0.5393887162208557
1965-07-30,0.547875702381134
1965-08-02,0.5544763803482056
1965-08-03,0.5544763803482056
1965-08-04,0.5563624501228333
1965-08-05,0.5633928179740906
1965-08-06,0.56244295835495
1965-08-09,0.5595925450325012
1965-08-10,0.56244295835495
1965-08-11,0.5681436657905579
1965-08-12,0.5700435638427734
1965-08-13,0.5757442116737366
1965-08-16,0.5690935850143433
1965-08-17,0.5728937983512878
1965-08-18,0.5652934312820435
1965-08-19,0.5662434101104736
1965-08-20,0.564343273639679
1965-08-23,0.5605428218841553
1965-08-24,0.5614929795265198
1965-08-25,0.5605428218841553
1965-08-26,0.5595925450325012
1965-08-27,0.5614929795265198
1965-08-30,0.5614929795265198
1965-08-31,0.5605428218841553
1965-09-01,0.5605428218841553
1965-09-02,0.564343273639679
1965-09-03,0.5614929795265198
1965-09-07,0.56244295835495
1965-09-08,0.56244295835495
1965-09-09,0.5662434101104736
1965-09-10,0.576694130897522
1965-09-13,0.579544186592102
1965-09-14,0.576694130897522
1965-09-15,0.5804944038391113
1965-09-16,0.5861947536468506
1965-09-17,0.5880948901176453
1965-09-20,0.5899952054023743
1965-09-21,0.5880948901176453
1965-09-22,0.5909450054168701
1965-09-23,0.5928451418876648
1965-09-24,0.5918951630592346
1965-09-27,0.5880948901176453
1965-09-28,0.5823943614959717
1965-09-29,0.5804944038391113
1965-09-30,0.5804944038391113
1965-10-01,0.5804944038391113
1965-10-04,0.5804944038391113
1965-10-05,0.5842946171760559
1965-10-06,0.5937954187393188
1965-10-07,0.5956957340240479
1965-10-08,0.5966451168060303
1965-10-11,0.5937954187393188
1965-10-12,0.5937954187393188
1965-10-13,0.5909450054168701
1965-10-14,0.5899952054023743
1965-10-15,0.5899952054023743
1965-10-18,0.5890446901321411
1965-10-19,0.5880948901176453
1965-10-20,0.5842946171760559
1965-10-21,0.5871449708938599
1965-10-22,0.5871449708938599
1965-10-25,0.5899952054023743
1965-10-26,0.5947452187538147
1965-10-27,0.6004459261894226
1965-10-28,0.5947452187538147
1965-10-29,0.5909450054168701
1965-11-01,0.5909450054168701
1965-11-03,0.598545491695404
1965-11-04,0.5966451168060303
1965-11-05,0.5937723517417908
1965-11-08,0.5947301983833313
1965-11-09,0.595687747001648
1965-11-10,0.5995185971260071
1965-11-11,0.6023921370506287
1965-11-12,0.6004758477210999
1965-11-15,0.6014339327812195
1965-11-16,0.5995185971260071
1965-11-17,0.5995185971260071
1965-11-18,0.5937723517417908
1965-11-19,0.5908995270729065
1965-11-22,0.5937723517417908
1965-11-23,0.5937723517417908
1965-11-24,0.5966453552246094
1965-11-26,0.5966453552246094
1965-11-29,0.5995185971260071
1965-11-30,0.6004758477210999
1965-12-01,0.6043071150779724
1965-12-02,0.6033492684364319
1965-12-03,0.6043071150779724
1965-12-06,0.5976036190986633
1965-12-07,0.6043071150779724
1965-12-08,0.6052648425102234
1965-12-09,0.6081380248069763
1965-12-10,0.6071801781654358
1965-12-13,0.6052648425102234
1965-12-14,0.6023921370506287
1965-12-15,0.6033492684364319
1965-12-16,0.5976036190986633
1965-12-17,0.6004758477210999
1965-12-20,0.5985612869262695
1965-12-21,0.5995185971260071
1965-12-22,0.6090958714485168
1965-12-23,0.582280158996582
1965-12-27,0.6043071150779724
1965-12-28,0.6014339327812195
1965-12-29,0.6062222719192505
1965-12-30,0.6071801781654358
1965-12-31,0.6119686961174011
1966-01-03,0.6090958714485168
1966-01-04,0.6081380248069763
1966-01-05,0.6090958714485168
1966-01-06,0.6090958714485168
1966-01-07,0.613883912563324
1966-01-10,0.6110114455223083
1966-01-11,0.613883912563324
1966-01-12,0.6129261255264282
1966-01-13,0.6167569756507874
1966-01-14,0.6244190335273743
1966-01-17,0.6397418975830078
1966-01-18,0.6512345671653748
1966-01-19,0.6531497240066528
1966-01-20,0.6397418975830078
1966-01-21,0.6301652789115906
1966-01-24,0.6349535584449768
1966-01-25,0.6368685364723206
1966-01-26,0.6339957118034363
1966-01-27,0.6330381035804749
1966-01-28,0.6033492684364319
1966-01-31,0.6148422956466675
1966-02-01,0.6186725497245789
1966-02-02,0.613883912563324
1966-02-03,0.6090958714485168
1966-02-04,0.6177151799201965
1966-02-07,0.6148195862770081
1966-02-08,0.6167497038841248
1966-02-09,0.619645357131958
1966-02-10,0.6119239330291748
1966-02-11,0.6138544082641602
1966-02-14,0.6138544082641602
1966-02-15,0.6119239330291748
1966-02-16,0.6099936366081238
1966-02-17,0.6061328053474426
1966-02-18,0.5964808464050293
1966-02-21,0.5945509076118469
1966-02-23,0.5945509076118469
1966-02-24,0.5916553139686584
1966-02-25,0.5820030570030212
1966-02-28,0.5829681754112244
1966-03-01,0.569455623626709
1966-03-02,0.5636648535728455
1966-03-03,0.5636648535728455
1966-03-04,0.5636648535728455
1966-03-07,0.558838963508606
1966-03-08,0.5530482530593872
1966-03-09,0.5684906244277954
1966-03-10,0.5626996159553528
1966-03-11,0.5598042011260986
1966-03-14,0.5598042011260986
1966-03-15,0.5559435486793518
1966-03-16,0.558838963508606
1966-03-17,0.558838963508606
1966-03-18,0.554013192653656
1966-03-21,0.5607694983482361
1966-03-22,0.5675258636474609
1966-03-23,0.5626996159553528
1966-03-24,0.5626996159553528
1966-03-25,0.5646302103996277
1966-03-28,0.5655948519706726
1966-03-29,0.5665608048439026
1966-03-30,0.5607694983482361
1966-03-31,0.5646302103996277
1966-04-01,0.5655948519706726
1966-04-04,0.5684906244277954
1966-04-05,0.5800729990005493
1966-04-06,0.5858643054962158
1966-04-07,0.5887596011161804
1966-04-11,0.5829681754112244
1966-04-12,0.575247049331665
1966-04-13,0.5781426429748535
1966-04-14,0.5820030570030212
1966-04-15,0.5868293046951294
1966-04-18,0.5858643054962158
1966-04-19,0.5848986506462097
1966-04-20,0.5810381770133972
1966-04-21,0.5800729990005493
1966-04-22,0.5810381770133972
1966-04-25,0.5820030570030212
1966-04-26,0.5829681754112244
1966-04-27,0.5771774649620056
1966-04-28,0.5684906244277954
1966-04-29,0.5684906244277954
1966-05-02,0.5598042011260986
1966-05-03,0.5530482530593872
1966-05-04,0.5511175990104675
1966-05-05,0.5452755689620972
1966-05-06,0.5511175394058228
1966-05-09,0.5423542261123657
1966-05-10,0.5481969714164734
1966-05-11,0.5443015098571777
1966-05-12,0.5384594202041626
1966-05-13,0.5335906744003296
1966-05-16,0.5277488231658936
1966-05-17,0.5335906744003296
1966-05-18,0.5355383157730103
1966-05-19,0.5277488231658936
1966-05-20,0.5238538384437561
1966-05-23,0.5306697487831116
1966-05-24,0.5296962857246399
1966-05-25,0.5345646739006042
1966-05-26,0.5452755689620972
1966-05-27,0.5452755689620972
1966-05-31,0.5443015098571777
1966-06-01,0.5374860167503357
1966-06-02,0.5365119576454163
1966-06-03,0.5345646739006042
1966-06-06,0.5277488231658936
1966-06-07,0.524827778339386
1966-06-08,0.5219064354896545
1966-06-09,0.5180118083953857
1966-06-10,0.5238538384437561
1966-06-13,0.5267751216888428
1966-06-14,0.5277488231658936
1966-06-15,0.524827778339386
1966-06-16,0.5131435394287109
1966-06-17,0.5141171813011169
1966-06-20,0.5082746148109436
1966-06-21,0.5073007941246033
1966-06-22,0.5082746148109436
1966-06-23,0.5043795704841614
1966-06-24,0.5053533315658569
1966-06-27,0.49756374955177307
1966-06-28,0.49756374955177307
1966-06-29,0.4897744655609131
1966-06-30,0.49853774905204773
1966-07-01,0.5053533315658569
1966-07-05,0.5063271522521973
1966-07-06,0.5082746148109436
1966-07-07,0.5053533315658569
1966-07-08,0.5053533315658569
1966-07-11,0.502432107925415
1966-07-12,0.5004848837852478
1966-07-13,0.49756374955177307
1966-07-14,0.49853774905204773
1966-07-15,0.5014587640762329
1966-07-18,0.5092483758926392
1966-07-19,0.5053533315658569
1966-07-20,0.5043795704841614
1966-07-21,0.5043795704841614
1966-07-22,0.5014587640762329
1966-07-25,0.4926954209804535
1966-07-26,0.49366897344589233
1966-07-27,0.4956165552139282
1966-07-28,0.49756374955177307
1966-07-29,0.49464279413223267
1966-08-01,0.48685315251350403
1966-08-02,0.4800373315811157
1966-08-03,0.48295822739601135
1966-08-04,0.4926954209804535
1966-08-05,0.501546323299408
1966-08-08,0.5005629062652588
1966-08-09,0.5005629062652588
1966-08-10,0.49957922101020813
1966-08-11,0.49367859959602356
1966-08-12,0.49269548058509827
1966-08-15,0.479910671710968
1966-08-16,0.48089438676834106
1966-08-17,0.4769604206085205
1966-08-18,0.4720432460308075
1966-08-19,0.46810996532440186
1966-08-22,0.4602423906326294
1966-08-23,0.4533585011959076
1966-08-24,0.45729225873947144
1966-08-25,0.4602423906326294
1966-08-26,0.4523749351501465
1966-08-29,0.44057390093803406
1966-08-30,0.4474579393863678
1966-08-31,0.459259033203125
1966-09-01,0.46810996532440186
1966-09-02,0.4710598587989807
1966-09-06,0.46515968441963196
1966-09-07,0.4582754969596863
1966-09-08,0.4533585011959076
1966-09-09,0.45434197783470154
1966-09-12,0.47007665038108826
1966-09-13,0.47597694396972656
1966-09-14,0.48089438676834106
1966-09-15,0.49072885513305664
1966-09-16,0.48581138253211975
1966-09-19,0.479910671710968
1966-09-20,0.47597694396972656
1966-09-21,0.4710598587989807
1966-09-22,0.47597694396972656
1966-09-23,0.4720432460308075
1966-09-26,0.4720432460308075
1966-09-27,0.473026841878891
1966-09-28,0.4720432460308075
1966-09-29,0.46712610125541687
1966-09-30,0.47007665038108826
1966-10-03,0.4612259268760681
1966-10-04,0.46810996532440186
1966-10-05,0.45729225873947144
1966-10-06,0.4582754969596863
1966-10-07,0.4533585011959076
1966-10-10,0.46220922470092773
1966-10-11,0.45434197783470154
1966-10-12,0.46614304184913635
1966-10-13,0.46712610125541687
1966-10-14,0.4720432460308075
1966-10-17,0.473026841878891
1966-10-18,0.49367859959602356
1966-10-19,0.48089438676834106
1966-10-20,0.4956459701061249
1966-10-21,0.5192478895187378
1966-10-24,0.5192478895187378
1966-10-25,0.5172809362411499
1966-10-26,0.5113805532455444
1966-10-27,0.5074466466903687
1966-10-28,0.5113805532455444
1966-10-31,0.5035128593444824
1966-11-01,0.5064635872840881
1966-11-02,0.5064635872840881
1966-11-03,0.5074466466903687
1966-11-04,0.509432852268219
1966-11-07,0.5104260444641113
1966-11-09,0.5134050846099854
1966-11-10,0.514397919178009
1966-11-11,0.514397919178009
1966-11-14,0.5124120712280273
1966-11-15,0.5084397792816162
1966-11-16,0.4985091984272003
1966-11-17,0.4945371150970459
1966-11-18,0.49255141615867615
1966-11-21,0.488578736782074
1966-11-22,0.4846065044403076
1966-11-23,0.4895719289779663
1966-11-25,0.4915577471256256
1966-11-28,0.48559966683387756
1966-11-29,0.4846065044403076
1966-11-30,0.4846065044403076
1966-12-01,0.5064539313316345
1966-12-02,0.4985091984272003
1966-12-05,0.5084397792816162
1966-12-06,0.5183702707290649
1966-12-07,0.5253216028213501
1966-12-08,0.5273076295852661
1966-12-09,0.528300940990448
1966-12-12,0.5392242074012756
1966-12-13,0.542203426361084
1966-12-14,0.5253216028213501
1966-12-15,0.523335874080658
1966-12-16,0.5203563570976257
1966-12-19,0.4895719289779663
1966-12-20,0.4846065044403076
1966-12-21,0.4836137890815735
1966-12-22,0.4846065044403076
1966-12-23,0.47864869236946106
1966-12-27,0.4836137890815735
1966-12-28,0.47964170575141907
1966-12-29,0.47864869236946106
1966-12-30,0.4776556193828583
1967-01-03,0.4766623377799988
1967-01-04,0.4766623377799988
1967-01-05,0.4846065044403076
1967-01-06,0.48063430190086365
1967-01-09,0.47864869236946106
1967-01-10,0.48063430190086365
1967-01-11,0.48063430190086365
1967-01-12,0.488578736782074
1967-01-13,0.49950265884399414
1967-01-16,0.4945371150970459
1967-01-17,0.4915577471256256
1967-01-18,0.49354439973831177
1967-01-19,0.4915577471256256
1967-01-20,0.488578736782074
1967-01-23,0.488578736782074
1967-01-24,0.48063430190086365
1967-01-25,0.48758605122566223
1967-01-26,0.488578736782074
1967-01-27,0.4846065044403076
1967-01-30,0.48758605122566223
1967-01-31,0.4895719289779663
1967-02-01,0.4846065044403076
1967-02-02,0.4985091984272003
1967-02-03,0.49950265884399414
1967-02-06,0.497516393661499
1967-02-07,0.5005260109901428
1967-02-08,0.5055406093597412
1967-02-09,0.5045378804206848
1967-02-10,0.49851956963539124
1967-02-13,0.49952223896980286
1967-02-14,0.49851956963539124
1967-02-15,0.4965132176876068
1967-02-16,0.501528799533844
1967-02-17,0.5005260109901428
1967-02-20,0.4914979934692383
1967-02-21,0.49049508571624756
1967-02-23,0.486482709646225
1967-02-24,0.4945071041584015
1967-02-27,0.486482709646225
1967-02-28,0.48046448826789856
1967-03-01,0.48347344994544983
1967-03-02,0.48046448826789856
1967-03-03,0.48046448826789856
1967-03-06,0.48046448826789856
1967-03-07,0.47544899582862854
1967-03-08,0.471437007188797
1967-03-09,0.4704338610172272
1967-03-10,0.46943074464797974
1967-03-13,0.467424213886261
1967-03-14,0.46943074464797974
1967-03-15,0.467424213886261
1967-03-16,0.48046448826789856
1967-03-17,0.48247048258781433
1967-03-20,0.4814673066139221
1967-03-21,0.4774550795555115
1967-03-22,0.4774550795555115
1967-03-23,0.48247048258781433
1967-03-27,0.4814673066139221
1967-03-28,0.48046448826789856
1967-03-29,0.47946134209632874
1967-03-30,0.48347344994544983
1967-03-31,0.48046448826789856
1967-04-03,0.47946134209632874
1967-04-04,0.47845837473869324
1967-04-05,0.47544899582862854
1967-04-06,0.47946134209632874
1967-04-07,0.4774550795555115
1967-04-10,0.471437007188797
1967-04-11,0.471437007188797
1967-04-12,0.46943074464797974
1967-04-13,0.471437007188797
1967-04-14,0.4704338610172272
1967-04-17,0.471437007188797
1967-04-18,0.4704338610172272
1967-04-19,0.47845837473869324
1967-04-20,0.47444599866867065
1967-04-21,0.4704338610172272
1967-04-24,0.47344279289245605
1967-04-25,0.47845837473869324
1967-04-26,0.47946134209632874
1967-04-27,0.47544899582862854
1967-04-28,0.47444599866867065
1967-05-01,0.47645214200019836
1967-05-02,0.47243988513946533
1967-05-03,0.4814673066139221
1967-05-04,0.4965132176876068
1967-05-05,0.5066465735435486
1967-05-08,0.5137393474578857
1967-05-09,0.5036067366600037
1967-05-10,0.5066465735435486
1967-05-11,0.5056332349777222
1967-05-12,0.49752676486968994
1967-05-15,0.49448683857917786
1967-05-16,0.5005665421485901
1967-05-17,0.5015798211097717
1967-05-18,0.49549999833106995
1967-05-19,0.4924602508544922
1967-05-22,0.48435381054878235
1967-05-23,0.476247638463974
1967-05-24,0.4711812436580658
1967-05-25,0.4772607386112213
1967-05-26,0.4711812436580658
1967-05-29,0.4711812436580658
1967-05-31,0.4610482156276703
1967-06-01,0.46510106325149536
1967-06-02,0.4610482156276703
1967-06-05,0.4488885700702667
1967-06-06,0.45395514369010925
1967-06-07,0.4711812436580658
1967-06-08,0.472194105386734
1967-06-09,0.4711812436580658
1967-06-12,0.468141108751297
1967-06-13,0.47016796469688416
1967-06-14,0.46408811211586
1967-06-15,0.4610482156276703
1967-06-16,0.4620612859725952
1967-06-19,0.46003472805023193
1967-06-20,0.45496854186058044
1967-06-21,0.44990211725234985
1967-06-22,0.4458487629890442
1967-06-23,0.44787532091140747
1967-06-26,0.44787532091140747
1967-06-27,0.44990211725234985
1967-06-28,0.44787532091140747
1967-06-29,0.44686198234558105
1967-06-30,0.44990211725234985
1967-07-03,0.4519283175468445
1967-07-05,0.4509156048297882
1967-07-06,0.4438220262527466
1967-07-07,0.4509156048297882
1967-07-10,0.45496854186058044
1967-07-11,0.45395514369010925
1967-07-12,0.4519283175468445
1967-07-13,0.44787532091140747
1967-07-14,0.4428088366985321
1967-07-17,0.4448356032371521
1967-07-18,0.4509156048297882
1967-07-19,0.46510106325149536
1967-07-20,0.476247638463974
1967-07-21,0.4792875647544861
1967-07-24,0.4742208421230316
1967-07-25,0.46510106325149536
1967-07-26,0.4671280086040497
1967-07-27,0.4671280086040497
1967-07-28,0.4711812436580658
1967-07-31,0.4772607386112213
1967-08-01,0.4772607386112213
1967-08-02,0.4813139736652374
1967-08-03,0.4803007245063782
1967-08-04,0.4823272228240967
1967-08-07,0.4802791178226471
1967-08-08,0.4813036024570465
1967-08-09,0.4772067070007324
1967-08-10,0.4782311022281647
1967-08-11,0.4751591086387634
1967-08-14,0.4751591086387634
1967-08-15,0.4720870852470398
1967-08-16,0.4720870852470398
1967-08-17,0.4720870852470398
1967-08-18,0.4700384736061096
1967-08-21,0.46287012100219727
1967-08-22,0.46184638142585754
1967-08-23,0.4638943672180176
1967-08-24,0.45775023102760315
1967-08-25,0.45672607421875
1967-08-28,0.4597983658313751
1967-08-29,0.4597983658313751
1967-08-30,0.4597983658313751
1967-08-31,0.4587743878364563
1967-09-01,0.4597983658313751
1967-09-05,0.4669664204120636
1967-09-06,0.4720870852470398
1967-09-07,0.4741348922252655
1967-09-08,0.4710628092288971
1967-09-11,0.4710628092288971
1967-09-12,0.47311076521873474
1967-09-13,0.4772067070007324
1967-09-14,0.4792552888393402
1967-09-15,0.4802791178226471
1967-09-18,0.4884715974330902
1967-09-19,0.4987122714519501
1967-09-20,0.49256783723831177
1967-09-21,0.4935920238494873
1967-09-22,0.4946157932281494
1967-09-25,0.49973616003990173
1967-09-26,0.49973616003990173
1967-09-27,0.49563977122306824
1967-09-28,0.491543710231781
1967-09-29,0.49973616003990173
1967-10-02,0.4946157932281494
1967-10-03,0.49051982164382935
1967-10-04,0.4946157932281494
1967-10-05,0.5017842650413513
1967-10-06,0.504856526851654
1967-10-09,0.5171450972557068
1967-10-10,0.5181689858436584
1967-10-11,0.5038325190544128
1967-10-12,0.5058805346488953
1967-10-13,0.51100093126297
1967-10-16,0.504856526851654
1967-10-17,0.4976881444454193
1967-10-18,0.4935920238494873
1967-10-19,0.491543710231781
1967-10-20,0.48232758045196533
1967-10-23,0.49256783723831177
1967-10-24,0.49051982164382935
1967-10-25,0.48539936542510986
1967-10-26,0.48539936542510986
1967-10-27,0.4813036024570465
1967-10-30,0.48232758045196533
1967-10-31,0.48232758045196533
1967-11-01,0.4813036024570465
1967-11-02,0.4772067070007324
1967-11-03,0.4772073030471802
1967-11-06,0.47513672709465027
1967-11-08,0.47410163283348083
1967-11-09,0.4709963798522949
1967-11-10,0.4792773127555847
1967-11-13,0.48755887150764465
1967-11-14,0.4854882061481476
1967-11-15,0.4823826253414154
1967-11-16,0.4792773127555847
1967-11-17,0.47617194056510925
1967-11-20,0.47617194056510925
1967-11-21,0.47513672709465027
1967-11-22,0.4792773127555847
1967-11-24,0.4927343428134918
1967-11-27,0.502051055431366
1967-11-28,0.5175782442092896
1967-11-29,0.5175782442092896
1967-11-30,0.5082620978355408
1967-12-01,0.5113672614097595
